Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB1614655,43,Male,Gold,19089175,22,72417391,46,4,17,0,1344281
TCB9394950,55,Female,Gold,70398503,25,48084811,36,0,5,0,4451244
TCB5602416,29,Male,Gold,216529991,42,84425554,51,0,41,0,14983354
TCB4222379,52,Male,Standard,40928657,6,32030122,8,1,72,0,2709493
TCB9502541,58,Male,Standard,5663625,20,38144794,27,1,51,0,359070
TCB9889043,38,Male,Gold,399814799,21,79355521,28,0,67,0,24583716
TCB5274425,31,Female,Standard,7178152,22,86619146,22,0,25,0,477544
TCB3727680,47,Male,Standard,3733229,14,12946032,20,1,18,0,241173
TCB5504046,48,Female,Standard,2641553,18,34469573,29,1,40,0,165780
TCB6649408,22,Female,Standard,3514670,33,98935640,57,2,68,0,229025
TCB6360456,47,Female,Standard,14396184,0,43365092,0,2,44,0,945770
TCB1502242,26,Female,Standard,7970516,24,67090566,31,0,4,0,496794
TCB4328592,48,Male,Gold,29014677,20,27752794,13,1,50,0,1895094
TCB7548980,67,Female,Standard,4418580,22,48462390,30,3,66,0,258203
TCB3185800,46,Female,Standard,3480221,17,37907254,24,2,21,0,212025
TCB8584679,58,Female,Standard,4234836,29,80238698,42,2,33,0,286878
TCB7845020,34,Male,Standard,28463057,6,35738599,6,2,73,0,1816653
TCB9766528,66,Male,Standard,62586516,22,44263488,23,1,49,0,4190036
TCB1395605,61,Female,Standard,66577961,35,100374331,43,1,18,1,4433814
TCB3622641,66,Male,Standard,20497446,24,68699242,30,3,30,0,1391089
TCB1013653,57,Female,Standard,6302443,4,23774062,13,3,56,0,422310
TCB9464325,52,Male,Priority,149302226,5,19508029,20,1,44,0,10092067
TCB7941023,45,Male,Standard,21962867,14,53584734,25,0,43,0,1329174
TCB5485336,67,Male,Standard,8059529,4,0,10,5,66,0,563044
TCB4076086,62,Male,Priority,439528539,23,78079642,26,0,86,0,29340165
TCB1509039,40,Male,Gold,376247682,4,10487503,0,2,2,0,27256330
TCB5935479,22,Female,Gold,67805157,4,13963565,14,2,20,0,4372818
TCB7391325,18,Female,Standard,100591202,43,111589052,64,1,81,0,6279116
TCB8174580,30,Female,Priority,94340567,41,141956232,51,1,65,0,6450529
TCB6848994,21,Female,Standard,16129272,16,45762816,10,0,42,0,1089250
TCB4898335,29,Female,Gold,74704938,42,76088697,44,0,22,0,4469654
TCB5824563,23,Male,Gold,20403948,15,32256985,13,1,40,0,1321276
TCB2800154,69,Female,Standard,22985622,22,57757747,33,1,27,0,1450190
TCB5684643,23,Female,Priority,1345601089,32,89395115,41,3,37,0,85368972
TCB2301762,51,Female,Priority,2634519051,13,16070369,5,0,26,0,171778409
TCB3916346,36,Male,Standard,15556883,10,20088781,7,0,88,0,967844
TCB5302465,27,Female,Standard,1542040,20,47576685,27,0,26,0,105228
TCB2600394,55,Male,Gold,87952723,9,25253796,8,2,68,0,5504407
TCB5284781,69,Male,Standard,21653626,7,31866562,5,5,68,0,1355139
TCB5608713,59,Female,Standard,8150077,9,31724256,9,0,76,0,498652
TCB8380115,69,Female,Standard,12785767,3,36906138,0,2,83,0,842524
TCB8114268,49,Male,Gold,33662463,12,25732915,12,0,28,0,2068877
TCB3512705,53,Male,Priority,254701048,7,25851361,19,0,12,0,16986581
TCB6471028,25,Female,Standard,28522702,5,25293099,10,0,83,0,1948572
TCB2296895,63,Male,Gold,218947814,6,27651065,0,0,59,0,13896402
TCB7415144,57,Male,Gold,15319105,34,99715345,49,1,47,0,1062151
TCB3409813,31,Female,Standard,6183540,24,42609581,28,1,47,0,396672
TCB1037650,36,Female,Standard,2105934,3,49616567,8,4,86,0,144172
TCB9936908,50,Male,Standard,64815035,11,34107145,30,3,73,0,4372657
TCB6539480,18,Female,Gold,130397723,13,34749894,9,2,17,0,8225491
TCB6984629,61,Male,Standard,1394045,33,89703602,36,3,48,0,91050
TCB2921476,32,Male,Standard,9666619,9,3013423,19,3,84,0,634930
TCB7841915,21,Female,Standard,7765993,30,92925459,38,1,60,0,484142
TCB1861625,35,Female,Standard,4841741,29,58519448,46,3,8,0,298595
TCB9669270,62,Male,Standard,29063720,26,49774581,23,1,80,0,1838883
TCB7569419,32,Male,Gold,150384675,11,22541345,7,2,42,0,9452160
TCB7007826,46,Male,Standard,13499666,11,38309463,19,1,72,0,777452
TCB7537653,61,Male,Gold,28736188,23,58403489,28,1,12,0,2053949
TCB5408716,19,Male,Gold,28978716,11,37569633,24,1,20,0,1841699
TCB6216774,58,Male,Gold,57039067,31,99341565,37,0,71,0,3928649
TCB1083839,33,Female,Standard,6527846,10,47023432,20,0,15,0,435827
TCB9875903,54,Male,Gold,54270902,28,76460833,32,4,20,0,3404227
TCB6464879,27,Female,Gold,95382084,10,15564885,11,1,56,0,6435782
TCB4969710,25,Female,Standard,2224840,13,3838868,14,0,34,0,138898
TCB5090171,59,Female,Standard,4830882,8,0,1,0,5,0,342009
TCB2000743,60,Female,Standard,9969400,23,65563583,40,1,22,0,628374
TCB3698334,70,Male,Gold,261165568,42,126613239,43,2,88,0,16377359
TCB8943729,53,Male,Standard,24011836,6,49746017,22,0,81,0,1647473
TCB3782760,42,Female,Priority,290093150,7,41605133,2,3,12,1,18799496
TCB7479087,28,Male,Gold,81623595,13,42660913,17,1,73,0,5696669
TCB7341563,33,Male,Gold,49318822,4,28401881,4,1,56,0,3074921
TCB7157431,52,Male,Priority,854921693,7,23446057,23,0,51,0,60928207
TCB1715434,36,Female,Gold,84230983,17,31559320,9,1,57,0,5181442
TCB9485219,43,Male,Standard,37040562,19,6952777,32,0,69,0,2466501
TCB5407826,26,Male,Standard,2658799,3,13360528,3,0,20,0,167232
TCB4193108,41,Male,Gold,24376490,3,35522500,10,0,20,0,1580872
TCB2290439,30,Female,Standard,13568958,45,114012447,64,0,67,0,934265
TCB3101776,23,Male,Priority,476895454,2,25791445,6,2,53,0,29871160
TCB4502775,24,Female,Standard,113698680,19,65928964,18,3,35,0,7992265
TCB7862271,45,Female,Standard,1691248,17,27359279,17,0,40,0,113740
TCB1024248,37,Male,Gold,52811788,45,181902075,68,3,28,0,3136297
TCB3520705,23,Male,Gold,50495675,15,54183795,18,1,35,0,3229860
TCB6554286,45,Female,Gold,69244816,44,139847032,61,2,82,0,4526726
TCB6092485,26,Female,Standard,58350852,16,34752161,22,1,44,0,3825326
TCB1127337,18,Male,Standard,24766426,6,49425380,16,3,49,0,1536079
TCB9276007,25,Male,Gold,10976925,20,56883781,20,2,15,0,693265
TCB5273626,41,Male,Priority,1349575734,0,10726473,11,1,5,0,82692925
TCB1436816,68,Male,Standard,46482522,19,33402652,20,1,12,0,3235603
TCB5410462,30,Male,Gold,71014511,9,29962949,9,1,81,0,4242187
TCB4157233,33,Male,Standard,2045103,12,39490328,10,1,62,0,122296
TCB1154934,30,Male,Gold,46908115,29,83749188,48,2,15,1,2929156
TCB9167409,36,Female,Standard,16476602,14,35627063,13,2,30,0,1042033
TCB5337648,56,Female,Priority,788661431,8,0,0,2,50,0,49728705
TCB7168981,35,Female,Standard,1755521,24,39427435,30,1,3,0,112841
TCB2976437,52,Female,Gold,25297489,27,70917932,32,2,38,1,1731210
TCB4021591,65,Female,Gold,163665724,60,146541806,71,1,54,0,10216441
TCB7547194,68,Male,Standard,46292428,11,63976765,17,1,8,0,2926129
TCB7917776,47,Female,Standard,15859057,12,44776753,20,1,34,0,1063621
TCB7278913,55,Male,Gold,172142373,23,84968490,22,3,90,0,12012073
TCB9917143,66,Male,Gold,86063977,8,10422401,13,4,17,1,5799707
TCB8789273,59,Female,Gold,143007121,10,27090833,11,3,25,0,8355829
TCB7359772,33,Female,Standard,11921406,26,42226515,17,2,81,0,777245
TCB7013133,24,Male,Standard,16662520,9,27868733,21,0,59,0,1148059
TCB5084861,24,Female,Priority,85799014,11,8887322,9,2,62,0,5050386
TCB3868483,64,Male,Standard,21228627,15,35264780,20,1,0,0,1380595
TCB3251791,47,Male,Standard,2947215,13,40742358,19,1,87,0,188758
TCB3342876,33,Male,Priority,598724866,18,25710935,15,0,88,0,42691498
TCB9006477,36,Male,Priority,187692140,0,13883088,2,1,88,0,12398597
TCB7805387,32,Female,Standard,14927448,1,0,0,0,70,0,996564
TCB3161186,60,Male,Standard,3976558,27,92260562,37,2,3,0,272267
TCB2102884,50,Male,Gold,32989901,23,71078947,31,0,87,0,1869301
TCB1821496,64,Female,Standard,14897364,9,17362027,9,0,81,0,993337
TCB9856153,33,Female,Gold,116063947,9,40783337,8,3,6,0,7278654
TCB6418195,43,Male,Standard,30784291,7,17477205,17,4,50,0,1896962
TCB2965416,24,Male,Standard,3264608,28,69319849,44,0,6,0,208161
TCB5812729,69,Male,Standard,2298095,17,31117077,23,0,29,0,147778
TCB8101022,45,Male,Gold,20583779,44,96231079,40,0,62,0,1358338
TCB6040250,47,Female,Gold,18806479,22,66587741,22,1,88,0,1271157
TCB3016328,39,Female,Standard,49404538,5,24193382,13,3,75,0,3437370
TCB4250989,32,Male,Standard,39386434,9,259623,17,2,90,0,2466732
TCB6462732,68,Male,Standard,3806068,19,55077872,32,1,78,0,247109
TCB6829059,43,Male,Gold,301906920,41,120298429,57,3,49,0,17186716
TCB8421798,53,Female,Gold,196430428,21,52826274,40,1,70,0,12242726
TCB4991580,19,Male,Gold,10699605,30,81488286,33,2,30,1,708921
TCB8723302,32,Male,Priority,103912975,18,67683915,36,1,87,0,6993833
TCB5994106,60,Female,Standard,1961979,21,61010023,28,0,28,0,143530
TCB1325295,22,Female,Gold,50060287,37,122727291,74,0,31,0,3221430
TCB8805895,23,Male,Standard,10492130,5,21471549,0,1,49,0,656587
TCB8977462,60,Male,Standard,10472504,17,30875991,25,2,74,0,676692
TCB8829485,34,Male,Standard,1358642,16,29453008,24,2,52,0,87452
TCB4653911,32,Female,Gold,13099456,20,44414453,19,2,63,0,810262
TCB6993607,47,Male,Gold,70807473,0,27032354,1,0,41,0,4703676
TCB4394263,28,Male,Standard,19210093,10,47240234,32,1,82,0,1170429
TCB4846963,20,Female,Gold,7242731,7,24685703,7,1,49,0,480950
TCB3888346,18,Male,Gold,15160262,9,19949192,19,1,33,0,992221
TCB3457188,22,Male,Priority,809323929,29,99263844,52,0,31,0,53368617
TCB1487103,26,Female,Standard,3030902,1,27142099,10,2,4,0,203277
TCB4942836,54,Male,Priority,286886578,57,146683797,70,0,76,0,19937899
TCB1679151,33,Female,Gold,14588978,20,42537217,33,3,66,0,950759
TCB8048444,21,Female,Gold,125372791,0,5910120,1,0,50,0,8168701
TCB1555277,18,Male,Standard,1371947,33,74197489,37,4,30,0,90596
TCB9500286,43,Female,Gold,40259688,5,0,0,1,33,0,2575317
TCB7868005,62,Female,Gold,139786478,0,38347451,14,0,18,0,9573700
TCB1853940,35,Female,Standard,18977270,22,78841621,24,0,77,0,1157539
TCB7175818,21,Female,Priority,183034330,12,37254093,21,1,54,0,12138882
TCB5556898,30,Male,Standard,5127054,14,75080910,31,0,68,0,328885
TCB8477462,44,Male,Gold,43246363,14,23013673,21,0,0,0,2887263
TCB8819414,28,Female,Standard,2840165,10,33876880,21,1,66,0,177789
TCB5793946,69,Male,Standard,9329729,4,31654214,8,0,1,0,667626
TCB4508389,58,Male,Standard,9490937,22,60274520,25,3,6,0,635479
TCB5338669,36,Male,Standard,6788731,25,53817080,36,1,73,0,435451
TCB3720702,68,Male,Standard,28038006,8,42584142,16,3,25,0,1841900
TCB7690807,35,Female,Standard,3535058,25,75814230,45,3,67,0,231233
TCB8944084,25,Female,Standard,1875407,50,155949150,70,1,40,0,124755
TCB1967347,67,Female,Gold,32281370,11,28895673,22,1,55,0,2101916
TCB5567935,68,Male,Standard,11672212,17,20989671,19,4,10,0,799709
TCB1241345,34,Male,Standard,9267235,2,39205295,9,3,67,0,525916
TCB5333117,49,Female,Standard,8864472,25,84599641,38,0,2,0,559127
TCB8745535,27,Male,Standard,3342934,7,0,8,1,75,0,217979
TCB5390256,52,Female,Standard,3860024,45,121388458,64,1,23,0,234651
TCB6689696,54,Female,Priority,178652026,41,97885758,44,1,45,0,11851415
TCB8564311,55,Male,Standard,5847511,11,42179164,11,1,41,0,396198
TCB5985494,48,Male,Standard,30916775,0,1268043,12,1,36,0,2187679
TCB5999555,55,Female,Standard,13425142,13,27106366,14,2,33,0,911241
TCB2162067,47,Male,Standard,6053580,28,88354265,30,0,57,0,402760
TCB3075220,61,Female,Gold,163174916,2,4708531,6,1,78,0,10923433
TCB3437787,27,Female,Priority,454894122,2,15407070,10,0,89,0,29015137
TCB7509383,43,Male,Standard,2652943,26,65836371,32,2,70,0,168122
TCB5128407,40,Female,Standard,403145,7,30191470,0,2,85,0,26292
TCB2513828,46,Male,Gold,14491686,11,37854994,12,2,72,0,969192
TCB2194261,25,Male,Standard,18692978,19,41145890,27,0,36,0,1166829
TCB6693513,35,Female,Standard,25145989,7,6577888,10,3,14,0,1706564
TCB4803645,68,Female,Gold,10376868,18,35954494,21,2,70,0,686401
TCB9036848,23,Female,Gold,105472883,13,28801441,19,0,78,0,6977962
TCB7128412,51,Female,Standard,19181633,10,43239421,16,1,59,0,1204548
TCB9087280,53,Female,Gold,220269421,4,20430016,3,0,89,0,14484032
TCB8400925,43,Male,Standard,26671818,2,0,9,0,48,0,1845682
TCB3943797,19,Male,Standard,39848940,10,50789245,26,1,37,0,2712086
TCB8798410,19,Male,Gold,88958999,22,70447972,22,0,21,0,5886088
TCB7533301,32,Male,Gold,86033053,12,41332164,11,2,46,0,5420205
TCB7143350,23,Male,Gold,38959595,9,34623925,20,1,39,0,2491814
TCB1157670,22,Female,Gold,123973277,12,24258791,7,1,38,0,8062388
TCB5796824,26,Male,Gold,14402517,35,95009902,56,2,35,0,923094
TCB4887458,28,Female,Gold,47519124,12,21749514,5,0,19,0,3219834
TCB7643882,62,Female,Standard,17691723,45,144555940,61,0,18,0,1057809
TCB3931806,51,Female,Standard,42158158,1,31511138,17,1,18,0,2644014
TCB1959384,19,Male,Gold,33847715,23,86988452,41,1,69,0,2219166
TCB8959093,51,Female,Standard,27107065,8,0,4,1,29,0,1680437
TCB3457206,25,Female,Gold,44818951,14,43656921,32,1,74,0,2775175
TCB7043926,40,Male,Standard,27667883,1,2686355,0,0,32,0,1860112
TCB8807512,20,Male,Standard,4626780,12,19589643,10,0,16,0,294244
TCB4192958,22,Male,Gold,112818603,21,84082590,29,3,8,0,6953449
TCB4176038,25,Female,Gold,49623867,0,36233023,11,0,41,0,3140704
TCB8819288,40,Female,Standard,3152236,42,109959951,55,0,9,0,198636
TCB2190110,42,Male,Standard,8845561,26,51474850,38,5,75,0,618730
TCB3842763,36,Female,Gold,204694964,18,81921476,35,3,56,0,12571935
TCB2373996,50,Male,Priority,105065208,24,51344871,35,1,42,0,7019327
TCB9395297,56,Male,Standard,2337065,41,119409323,55,2,56,0,160027
TCB7573446,56,Female,Standard,15362905,15,46394080,27,0,2,0,990989
TCB4092846,48,Female,Standard,1925942,3,33541490,13,2,15,0,117664
TCB7323164,46,Female,Standard,49233206,16,70323529,24,4,47,0,3390993
TCB7519257,44,Male,Standard,48008290,17,41353012,5,1,22,0,3126243
TCB3342522,30,Male,Gold,154175259,40,82931739,60,1,78,0,10101068
TCB1438779,43,Male,Standard,10195856,18,31334959,15,0,48,0,631672
TCB3429615,18,Male,Standard,54482253,32,82685842,35,0,71,0,3541963
TCB2676230,69,Male,Standard,39593336,12,20801056,15,1,60,0,2466027
TCB6891206,37,Female,Standard,6052640,7,65231505,20,0,54,0,353170
TCB3175543,58,Female,Standard,43469058,18,40951131,10,3,86,0,2643746
TCB4226668,68,Male,Standard,4143496,36,110549928,40,1,48,0,246847
TCB5157355,44,Male,Standard,8467035,33,64907779,39,2,83,0,554954
TCB8891495,63,Male,Gold,9082466,20,5407958,12,6,3,0,572441
TCB4260737,43,Male,Standard,11930965,14,59057011,17,2,27,0,826767
TCB4551554,25,Female,Standard,7680655,10,20319063,15,0,14,0,512456
TCB8064662,19,Male,Gold,34730204,24,50481898,35,3,26,1,2286420
TCB2972427,25,Female,Standard,8736933,28,57321759,39,1,35,0,612925
TCB2164977,67,Male,Standard,5775750,34,97634462,47,1,34,0,350196
TCB4700217,43,Male,Gold,56910725,38,66498816,34,1,73,0,4065597
TCB4167116,34,Female,Standard,37217625,8,0,14,2,80,0,2315592
TCB2303599,41,Male,Standard,3565700,12,67394003,22,2,51,0,245266
TCB7863972,31,Male,Gold,129326095,29,48955241,44,0,18,0,7846709
TCB5987598,64,Female,Gold,67697678,34,96669537,54,0,27,0,4446993
TCB9640221,70,Male,Priority,423228633,0,36925731,11,1,69,0,29270307
TCB5074898,22,Male,Standard,9999194,21,61744043,26,0,2,0,667279
TCB3882997,56,Male,Standard,5031978,24,76588887,18,3,26,0,328449
TCB7923245,35,Male,Standard,16088055,22,61665801,19,1,86,0,1140035
TCB3528893,20,Female,Standard,17323304,24,52949295,35,1,47,0,1063603
TCB7087401,66,Male,Standard,4630867,17,53931108,16,1,49,0,301988
TCB2247154,21,Female,Standard,2703910,27,38139162,25,0,41,0,165941
TCB6830626,28,Female,Standard,11229242,7,12802762,15,2,80,0,725903
TCB4372882,19,Male,Standard,21931724,10,23454770,18,0,66,0,1363650
TCB9510737,42,Male,Standard,28171291,14,26945099,14,1,32,0,1819678
TCB7186749,49,Male,Standard,34347752,15,46209367,20,2,61,0,2152303
TCB9384183,34,Male,Gold,79138581,14,21108680,23,1,60,0,4976590
TCB5372599,21,Male,Standard,7924828,49,92316016,54,0,47,0,509380
TCB3260633,24,Female,Gold,54470277,26,75998389,34,0,8,0,3633967
TCB5442676,67,Male,Standard,2974383,0,10636493,9,3,53,0,188913
TCB4327793,60,Male,Standard,5209938,4,20748042,2,0,33,0,331429
TCB9795334,67,Female,Priority,276038533,15,25802726,21,1,56,0,17364222
TCB2431266,46,Female,Priority,222994518,33,102965388,32,0,70,0,14329363
TCB3667127,46,Male,Standard,11304746,3,29053083,11,1,75,0,655078
TCB9764563,59,Male,Standard,2607459,36,85916039,48,0,84,0,165049
TCB8371573,50,Female,Gold,17259114,3,1215642,14,1,26,0,1146041
TCB8056039,41,Male,Standard,22394313,7,29924196,15,0,38,0,1346875
TCB6039390,33,Female,Standard,4481101,12,49460499,10,1,39,0,294765
TCB4044090,43,Female,Standard,5243721,21,34357134,18,2,20,0,362996
TCB8228447,21,Male,Standard,11339011,10,0,7,1,57,0,741954
TCB4775455,28,Male,Gold,21512248,8,3768842,7,2,74,0,1388987
TCB8786454,57,Male,Gold,165032034,14,16029320,7,2,88,0,11249974
TCB3207443,64,Male,Standard,2934049,0,0,6,3,2,0,192052
TCB5935112,23,Male,Standard,10326747,3,6308943,8,3,69,0,707892
TCB6414197,23,Female,Standard,4877478,17,61858671,21,1,22,0,309625
TCB6513574,22,Female,Gold,63815568,10,26304860,14,0,70,0,4458454
TCB3836921,59,Female,Gold,33193209,13,13578933,12,0,21,0,2154179
TCB8592876,34,Female,Standard,10070008,13,38832650,18,1,14,0,675794
TCB8416008,35,Female,Gold,185135981,1,0,0,2,49,0,12116519
TCB3177761,18,Male,Standard,5184985,23,57884219,20,3,64,0,354236
TCB3698501,69,Male,Standard,5142004,15,23811503,15,2,17,0,361407
TCB8734020,41,Female,Standard,7518093,0,7689916,15,2,8,0,483112
TCB3747824,60,Female,Standard,45025668,29,95228171,45,1,56,0,2814154
TCB6628563,55,Male,Standard,9425989,8,3522360,15,1,4,0,558856
TCB1576956,25,Female,Gold,187543774,14,78225923,18,1,42,1,12224384
TCB8234923,60,Male,Standard,8639130,16,43620621,34,2,40,0,562174
TCB7616893,47,Male,Standard,33880864,2,27433833,7,0,4,0,2351566
TCB3046828,50,Female,Gold,82039532,11,34614902,9,1,70,0,5438608
TCB9735167,28,Male,Gold,95047438,22,39022375,27,2,2,0,5619463
TCB4607691,62,Female,Standard,2453327,33,70194609,49,0,69,0,155428
TCB2625925,67,Female,Standard,2115023,17,38074075,22,0,86,0,135351
TCB6208709,39,Female,Gold,159176107,21,73450449,41,3,18,1,10318139
TCB8074045,22,Male,Standard,29695180,11,26846519,19,3,75,0,1980790
TCB3815947,62,Female,Standard,116125161,28,98548801,34,2,21,0,7369090
TCB8695717,65,Male,Standard,2333246,0,33736249,0,1,55,0,157556
TCB7470932,44,Female,Standard,16760296,16,73669794,24,2,76,0,1161942
TCB8043793,48,Male,Gold,19609001,27,67140967,41,3,65,0,1221832
TCB6696594,29,Female,Gold,26028928,27,58905326,34,3,64,0,1887678
TCB8153586,21,Female,Standard,6239919,0,0,0,0,58,0,420716
TCB4748591,68,Male,Priority,426725583,27,88244667,43,1,64,0,27209522
TCB3701174,43,Male,Gold,28100394,9,38816173,14,1,75,0,1764388
TCB3700421,32,Male,Gold,56456242,3,37162052,16,3,15,0,3813967
TCB2272483,54,Female,Standard,23694610,15,57440570,24,3,19,0,1641084
TCB7168388,19,Female,Standard,31854755,1,9704100,8,1,83,0,2088910
TCB6524389,22,Female,Standard,20610541,27,55843466,39,1,17,0,1419728
TCB2493417,30,Female,Gold,85770725,29,85448177,42,1,80,0,6025249
TCB9659103,41,Male,Standard,8949339,40,104542457,65,3,14,0,620449
TCB8869812,37,Female,Standard,5837376,48,124519073,69,1,31,0,404484
TCB9407267,27,Male,Standard,17676302,25,74511739,20,1,1,0,1142693
TCB5131198,36,Female,Standard,3604937,4,6502468,19,2,61,0,230259
TCB5407687,35,Male,Standard,11615519,4,12567359,9,0,60,0,741651
TCB6816234,45,Female,Standard,3516746,59,172525946,81,0,79,0,224263
TCB4926953,47,Male,Standard,9894066,9,45895466,11,4,70,0,626398
TCB6863276,64,Male,Gold,19031574,0,0,0,0,69,0,1158390
TCB9233099,60,Male,Gold,36570655,5,0,11,2,43,0,2605466
TCB3778157,33,Female,Standard,5244922,17,10401666,21,4,47,0,330298
TCB2182310,65,Male,Standard,4649015,34,73805007,31,2,61,0,298833
TCB2299123,45,Male,Standard,9448503,40,108292465,55,4,14,0,612318
TCB1489576,27,Male,Standard,913394,29,76913862,33,2,16,0,59085
TCB5414712,36,Male,Gold,9000957,25,70541991,35,1,19,0,577684
TCB8505589,57,Female,Standard,23032954,41,109652236,50,2,89,0,1524894
TCB9065276,61,Female,Gold,63262230,28,90045219,38,1,24,1,4183477
TCB4317741,37,Female,Standard,5002045,32,104773461,43,1,34,0,331376
TCB5221023,26,Female,Priority,771000843,7,0,8,1,16,0,48938848
TCB1310996,28,Male,Gold,28807397,7,15760194,0,0,46,0,1824749
TCB3978251,23,Male,Gold,30572972,7,15199692,1,0,63,0,2115930
TCB8639667,55,Female,Priority,133006876,19,40855304,16,3,78,0,8886584
TCB5967052,44,Female,Standard,69396200,48,132986687,68,0,18,0,4650532
TCB3610621,41,Male,Standard,13043828,6,3069089,24,0,20,0,852220
TCB2360494,53,Female,Standard,12540009,1,25799549,6,0,16,0,802144
TCB4025026,61,Male,Gold,87026325,63,192789174,84,2,29,1,6032862
TCB9999085,60,Male,Gold,8560000,13,24534915,17,0,33,0,576459
TCB5850329,25,Male,Standard,5692815,15,55711112,19,1,25,0,396577
TCB3294876,49,Female,Gold,86038643,3,26727969,9,0,5,0,5435792
TCB2144725,64,Female,Standard,10268745,1,0,8,1,67,0,676864
TCB9667136,59,Female,Standard,93562723,32,65859618,42,1,71,0,6157717
TCB5016632,35,Female,Standard,6037692,10,8918773,1,0,13,0,396417
TCB6806316,38,Female,Standard,26480176,13,42210419,27,3,72,0,1812143
TCB3824275,65,Male,Standard,23085798,33,114554035,46,1,23,0,1399118
TCB2277904,19,Female,Gold,62968246,8,34210653,10,0,60,0,3611793
TCB7239254,45,Male,Standard,14262259,11,60994934,19,1,70,0,974922
TCB1645825,24,Male,Standard,7713816,10,6082975,10,0,0,0,502413
TCB6760373,65,Male,Standard,1433394,53,137922872,63,2,34,0,97752
TCB9426018,20,Male,Standard,14620095,19,62061838,24,0,15,0,947033
