Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB7045215,0,0.9000358257596833,10300.4299091162,True,0.53004915,5860.59,True,0.3923597655304908,4208.317186365889,True
TCB5437237,0,0.12818206652209138,1038.1847982650966,True,0.0083476985,-399.82764,False,0.005079902156558258,-439.0411741213009,False
TCB2644515,0,0.005671939435636304,-431.93672677236435,False,0.00051988976,-493.76132,False,0.0001754428298802264,-497.8946860414373,False
TCB5144218,0,0.4128849462857583,4454.619355429099,True,0.3986064,4283.277,True,0.16082909505255782,1429.9491406306938,True
TCB7858849,0,0.022936444726803076,-224.7626632783631,False,0.0013827329,-483.4072,False,0.0003424181145923343,-495.890982624892,False
TCB4780055,0,0.24179953072677132,2401.5943687212557,True,0.021946523,-236.64172,False,0.010345452362766457,-375.8545716468025,False
TCB8202756,0,0.0991537022360878,689.8444268330536,True,0.053958543,147.5025,True,0.05755113957867019,190.61367494404226,True
TCB1248618,0,0.11933564198671365,932.0277038405638,True,0.11177097,841.2517,True,0.011970896700131056,-356.34923959842735,False
TCB3841556,0,0.06069786850219746,228.37442202636953,True,0.0015929162,-480.885,False,0.0006899063662805592,-491.7211236046333,False
TCB2108249,0,0.20659556633046872,1979.1467959656247,True,0.016303694,-304.35565,False,0.0013405947485879836,-483.9128630169442,False
TCB7554445,0,0.2553348003913276,2564.0176046959314,True,0.041250236,-4.997162,False,0.05154949687042552,118.59396244510617,True
TCB2754682,0,0.7942222996057855,9030.667595269426,True,0.03805488,-43.34143,False,0.055961993823462314,171.5439258815478,True
TCB9534845,1,0.7510120720919943,8512.144865103932,True,0.9375712,10750.8545,True,0.9411153104233082,10793.383725079699,True
TCB5156756,0,0.03341741357184756,-98.99103713782927,False,0.0013749655,-483.50043,False,0.00023605137423227674,-497.1673835092127,False
TCB6710163,0,0.3793223315880372,4051.8679790564465,True,0.23966143,2375.937,True,0.12117605271233389,954.1126325480068,True
TCB6181776,0,0.8122469919346159,9246.963903215392,True,0.04470065,36.407776,True,0.06234007435535158,248.08089226421896,True
TCB5875441,0,0.2535322140278934,2542.386568334721,True,0.23807509,2356.9011,True,0.11743911595212563,909.2693914255076,True
TCB4849490,0,0.8510348676974564,9712.418412369478,True,0.78691244,8942.949,True,0.5927106186250689,6612.527423500826,True
TCB8142177,0,0.040551830856222,-13.378029725335978,False,0.00055889983,-493.2932,False,0.00035361697787030194,-495.75659626555637,False
TCB6747727,0,0.6696509879146603,7535.811854975923,True,0.005653466,-432.15842,False,0.0022221949195415426,-473.3336609655015,False
TCB7260922,0,0.01494324467648652,-320.68106388216177,False,0.0043256,-448.0928,False,0.0020903428156791816,-474.9158862118498,False
TCB7818432,0,0.007906703684220712,-405.11955578935147,False,0.0013096568,-484.28412,False,0.00044353007574246344,-494.67763909109044,False
TCB1640194,0,0.27293452882547303,2775.2143459056765,True,0.035090372,-78.91553,False,0.03439824010133716,-87.22111878395413,False
TCB9349286,0,0.30621352014869746,3174.5622417843697,True,0.035439815,-74.72223,False,0.04096934767717781,-8.367827873866304,False
TCB4096063,0,0.14166553178290994,1199.9863813949194,True,0.0053450377,-435.85956,False,0.00514635130386688,-438.24378435359745,False
TCB8840559,0,0.7912833709401487,8995.400451281785,True,0.027788008,-166.54391,False,0.018710251898175084,-275.476977221899,False
TCB4908521,0,0.08325734614883161,499.08815378597933,True,0.021408277,-243.10068,False,0.020112822570745266,-258.6461291510568,False
TCB5306464,0,0.042362354815133556,8.348257781602683,True,0.0039949203,-452.06094,False,0.0030000293451081274,-463.9996478587025,False
TCB2521682,0,0.9401536745182375,10781.84409421885,True,0.8505126,9706.151,True,0.8955956947108009,10247.148336529612,True
TCB7528518,1,0.4137196533235123,4464.635839882148,True,0.87735015,10028.202,True,0.8834764455184541,10101.717346221449,True
TCB1318686,0,0.6052768935703725,6763.32272284447,True,0.6377211,7152.6533,True,0.415073907133474,4480.886885601688,True
TCB1759740,0,0.047683948017477655,72.20737620973182,True,0.0051812194,-437.82538,False,0.0013930080575710955,-483.28390330914687,False
TCB1929316,0,0.9605016713874628,11026.020056649553,True,0.3797271,4056.725,True,0.2486117126568992,2483.3405518827904,True
TCB4202146,0,0.016455950069606713,-302.5285991647195,False,0.0012609379,-484.86874,False,0.0002993739181365423,-496.4075129823615,False
TCB9307437,0,0.06509046766435031,281.08561197220376,True,0.002049648,-475.40424,False,0.00047283043482087444,-494.3260347821495,False
TCB8766741,0,0.03699049666627964,-56.11404000464432,False,0.0015672297,-481.19324,False,0.0018148070289639336,-478.2223156524328,False
TCB3059252,0,0.3849010011502195,4118.812013802634,True,0.0028537633,-465.75485,False,0.003073444195742626,-463.1186696510885,False
TCB7819168,0,0.3336405217274838,3503.686260729806,True,0.01047289,-374.32532,False,0.003803368469909129,-454.3595783610904,False
TCB7781209,0,0.0035388603391160144,-457.53367593060784,False,0.0011400894,-486.31894,False,0.0001373875636711509,-498.3513492359462,False
TCB5088665,0,0.01061454606348878,-372.62544723813465,False,0.0007021807,-491.57382,False,0.000379800582508374,-495.4423930098995,False
TCB6327979,0,0.09994587312468582,699.3504774962298,True,0.0047998615,-442.40167,False,0.00034853664854151296,-495.81756021750186,False
TCB7541136,0,0.37064844026366633,3947.781283163996,True,0.019240305,-269.11633,False,0.004005583952117133,-451.93299257459444,False
TCB2975889,1,0.49708332324982624,5464.9998789979145,True,0.6826788,7692.1455,True,0.7814612246857102,8877.534696228522,True
TCB3449344,0,0.44927414545441346,4891.289745452961,True,0.0389074,-33.111176,False,0.05837611995032429,200.51343940389143,True
TCB7366687,0,0.05669310123415007,180.31721480980082,True,0.00116116,-486.06607,False,0.00038743769235312315,-495.35074769176254,False
TCB5801210,0,0.01086877720253812,-369.5746735695426,False,0.0008816943,-489.41968,False,0.0003969693785414991,-495.236367457502,False
TCB4762226,0,0.5960696932681433,6652.836319217719,True,0.047095284,65.14343,True,0.062329646026062877,247.9557523127545,True
TCB1036108,0,0.009168754777325412,-389.97494267209504,False,0.0013775082,-483.4699,False,0.00026685280287727523,-496.7977663654727,False
TCB3329266,0,0.03027059096509852,-136.75290841881775,False,0.0020749953,-475.10007,False,0.0008285469119297162,-490.0574370568434,False
TCB4299098,0,0.013138974583159432,-342.33230500208685,False,0.0029305136,-464.83383,False,0.0010914544844844328,-486.9025461861868,False
TCB3559731,0,0.1869366836626092,1743.2402039513104,True,0.11078789,829.4547,True,0.058283519427684186,199.4022331322102,True
TCB6060531,0,0.0053731021320699065,-435.5227744151611,False,0.000606091,-492.7269,False,0.00030639559154140185,-496.32325290150317,False
TCB3514147,0,0.04054038721798261,-13.515353384208709,False,0.0016969669,-479.63638,False,0.0015369685221966664,-481.55637773364,False
TCB8070098,0,0.021023281302993597,-247.72062436407683,False,0.0014354876,-482.77414,False,0.0009129229816955905,-489.0449242196529,False
TCB4114263,0,0.2517611830870505,2521.1341970446056,True,0.016946072,-296.64716,False,0.007573630153612691,-409.11643815664775,False
TCB7957748,0,0.10883825781307227,806.0590937568672,True,0.0032434142,-461.07904,False,0.0015951073677323805,-480.8587115872114,False
TCB2576209,0,0.13314233048315996,1097.7079657979195,True,0.006661471,-420.06235,False,0.0016258551773757437,-480.48973787149106,False
TCB9717577,0,0.16978144502317147,1537.3773402780575,True,0.05393588,147.23059,True,0.08703099719826712,544.3719663792056,True
TCB7233674,0,0.26059388434191033,2627.126612102924,True,0.092216074,606.5929,True,0.11792693242472471,915.1231890966965,True
TCB6407026,0,0.3641953020216356,3870.343624259627,True,0.10662403,779.4884,True,0.03554346465342384,-73.47842415891392,False
TCB1610949,0,0.18290352887866293,1694.842346543955,True,0.30763543,3191.625,True,0.2044767571038577,1953.7210852462927,True
TCB6787468,0,0.9181019052241086,10517.222862689303,True,0.2990129,3088.1548,True,0.2791010384514742,2849.2124614176905,True
TCB8707454,0,0.11818027831649623,918.1633397979547,True,0.009466034,-386.4076,False,0.014405840114036901,-327.1299186315572,False
TCB9356198,0,0.5850439700277671,6520.527640333205,True,0.7759278,8811.134,True,0.7132012599121185,8058.415118945422,True
TCB1191389,0,0.026184588822644902,-185.78493412826117,False,0.0011382608,-486.34088,False,0.00016720919183973226,-497.9934896979232,False
TCB3415930,0,0.5435238833183529,6022.286599820234,True,0.9513356,10916.027,True,0.9460854739910518,10853.025687892621,True
TCB9670915,0,0.7666649794922946,8699.979753907535,True,0.045062665,40.751953,True,0.043286791756615005,19.441501079380032,True
TCB2720186,0,0.5458078509063348,6049.694210876017,True,0.53581476,5929.7773,True,0.24991373195400557,2498.964783448067,True
TCB1379494,0,0.023816625315533475,-214.20049621359829,False,0.0004850333,-494.1796,False,0.00023655028104810021,-497.1613966274228,False
TCB8109774,0,0.07097650981747747,351.7181178097296,True,0.017389037,-291.33154,False,0.004114403944843776,-450.6271526618747,False
TCB8614485,0,0.35845713726263645,3801.4856471516377,True,0.81807154,9316.858,True,0.6991617627235435,7889.941152682522,True
TCB9778278,0,0.5458947397427056,6050.736876912468,True,0.032960437,-104.47476,False,0.04005009967399756,-19.39880391202928,False
TCB1357590,0,0.18561657569055376,1727.398908286645,True,0.14036779,1184.4135,True,0.06262008050325481,251.44096603905768,True
TCB6761138,0,0.197675694646568,1872.1083357588159,True,0.0017131934,-479.44168,False,0.0004584023945299708,-494.49917126564037,False
TCB2311621,0,0.0062117195113562795,-425.45936586372466,False,0.0005105498,-493.8734,False,0.00010521591443154035,-498.7374090268215,False
TCB5898048,0,0.17203350490315777,1564.4020588378935,True,0.018444361,-278.66766,False,0.0077388274699444854,-407.13407036066616,False
TCB6820774,0,0.0493962391199898,92.75486943987755,True,0.007389477,-411.3263,False,0.008763365990296269,-394.83960811644477,False
TCB8679424,1,0.39443306334224604,4233.196760106953,True,0.8903537,10184.244,True,0.9322762389844695,10687.314867813635,True
TCB6936705,0,0.40259081270812286,4331.089752497474,True,0.028528724,-157.6553,False,0.008052099749582632,-403.3748030050084,False
TCB2583300,0,0.09482730251292038,637.9276301550444,True,0.0015412172,-481.5054,False,0.0005625049980564957,-493.24994002332204,False
TCB2154566,0,0.04384080728937512,26.089687472501396,True,0.0019798242,-476.2421,False,0.0004654109309412585,-494.4150688287049,False
TCB5699688,0,0.026413061844828885,-183.0432578620534,False,0.0013086426,-484.2963,False,0.0017902955566875287,-478.51645331974964,False
TCB2871297,1,0.5022791369596423,5527.349643515708,True,0.8884963,10161.955,True,0.9083235317190979,10399.882380629175,True
TCB7335036,1,0.8100687610834232,9220.825133001079,True,0.9790218,11248.262,True,0.9834390921246905,11301.269105496285,True
TCB6464042,0,0.010527660248904247,-373.66807701314906,False,0.001071789,-487.13852,False,0.00023056842699230767,-497.2331788760923,False
TCB9768634,0,0.01754257771074735,-289.48906747103183,False,0.0014271275,-482.87448,False,0.00042334833214720984,-494.9198200142335,False
TCB8565185,0,0.3886805351936203,4164.166422323443,True,0.0023629386,-471.64474,False,0.0006005644099392008,-492.7932270807296,False
TCB4395386,0,0.3161847260694655,3294.2167128335864,True,0.37773162,4032.7793,True,0.559276579594708,6211.318955136496,True
TCB6087832,0,0.00883915134944114,-393.93018380670634,False,0.00075993885,-490.88074,False,0.000715770125640596,-491.4107584923128,False
TCB2241394,0,0.5468163223664344,6061.795868397213,True,0.012138568,-354.3372,False,0.006777640532082501,-418.66831361501,False
TCB5399520,0,0.5839615257986684,6507.538309584022,True,0.013103537,-342.75757,False,0.01294781986740416,-344.6261615911501,False
TCB2719413,0,0.5210024522482071,5752.0294269784845,True,0.2411622,2393.9463,True,0.10430611467573621,751.6733761088344,True
TCB6992089,0,0.13630685157840491,1135.682218940859,True,0.01118227,-365.81274,False,0.009296424742235259,-388.4429030931769,False
TCB1645487,0,0.28915984776367676,2969.918173164121,True,0.0063067162,-424.3194,False,0.0018003669379697633,-478.3955967443628,False
TCB9364830,0,0.04194280060262501,3.3136072315001,True,0.0012081026,-485.50278,False,0.0008401183578576552,-489.9185797057081,False
TCB2887467,0,0.012750079788287468,-346.99904254055036,False,0.00089772855,-489.22726,False,0.00018801810919913384,-497.7437826896104,False
TCB1949086,0,0.7792463881329621,8850.956657595545,True,0.19253416,1810.4099,True,0.05419281997124343,150.31383965492114,True
TCB1674262,0,0.4690355969316104,5128.427163179324,True,0.026983662,-176.19608,False,0.0275508547002294,-169.38974359724722,False
TCB4845560,0,0.26410257057402964,2669.2308468883557,True,0.038299765,-40.4028,False,0.03324361505860552,-101.07661929673378,False
TCB8014057,0,0.41421645280815034,4470.597433697804,True,0.3625304,3850.3647,True,0.3505000651928986,3706.0007823147835,True
TCB2480829,0,0.48625976278638566,5335.117153436628,True,0.6446347,7235.6167,True,0.484118366644045,5309.42039972854,True
TCB4956314,0,0.205281891871726,1963.3827024607117,True,0.046372406,56.468872,True,0.03591778343409105,-68.98659879090741,False
TCB9298029,0,0.08194945621140456,483.3934745368548,True,0.08353303,502.3963,True,0.06769635042156055,312.3562050587267,True
TCB3507387,0,0.01884059931268198,-273.9128082478162,False,0.003498965,-458.01242,False,0.0013865317479828804,-483.3616190242054,False
TCB4908179,0,0.02248319653914049,-230.20164153031413,False,0.0011242465,-486.50903,False,0.00040524920259645935,-495.1370095688425,False
TCB9780041,0,0.5022447671754878,5526.937206105854,True,0.037306845,-52.31787,False,0.020487892599017708,-254.1452888117875,False
TCB8369079,0,0.18568205869015542,1728.184704281865,True,0.038489923,-38.12091,False,0.022208378623956783,-233.49945651251858,False
TCB3696653,0,0.23481973899718622,2317.836867966235,True,0.0051309243,-438.4289,False,0.0025899648762603682,-468.9204214848756,False
TCB2729892,0,0.008124781654607147,-402.50262014471423,False,0.0011456017,-486.25278,False,0.00043119927020746627,-494.8256087575104,False
TCB1822442,0,0.048740364979459286,84.88437975351144,True,0.0016083155,-480.70023,False,0.001139709028396781,-486.32349165923864,False
TCB2716973,0,0.013398332087035378,-339.2200149555755,False,0.00115202,-486.17575,False,0.0001794265113085838,-497.846881864297,False
TCB9487845,0,0.11674161207121193,900.8993448545432,True,0.0026112713,-468.66473,False,0.001848976440487537,-477.81228271414955,False
TCB3810120,0,0.042124979602810704,5.499755233728422,True,0.002132012,-474.41586,False,0.0005015288460472203,-493.98165384743334,False
TCB2553780,0,0.0958538130496127,650.2457565953523,True,0.029747533,-143.0296,False,0.0033269524065255643,-460.07657112169323,False
TCB9743917,0,0.009618714043907524,-384.5754314731097,False,0.00084869267,-489.81567,False,0.0007899052502506699,-490.52113699699197,False
TCB1734246,0,0.2824144923391095,2888.973908069314,True,0.120141275,941.6953,True,0.09034453050140015,584.1343660168018,True
TCB8225543,0,0.044474043326134596,33.68851991361521,True,0.0011450414,-486.2595,False,0.00036463750164965656,-495.6243499802041,False
TCB3110315,0,0.05163092982726235,119.57115792714819,True,0.00565237,-432.17157,False,0.0043045429592030275,-448.34548448956366,False
TCB2627832,0,0.8299662708267278,9459.595249920734,True,0.77748424,8829.811,True,0.6840360562203636,7708.432674644362,True
TCB8734645,0,0.0799193836169772,459.0326034037264,True,0.022348017,-231.82379,False,0.010219712524827847,-377.36344970206585,False
TCB1215549,0,0.6453320963500934,7243.98515620112,True,0.02622836,-185.25967,False,0.0029036803576011445,-465.15583570878624,False
TCB3016799,0,0.011065071611089343,-367.21914066692784,False,0.0011922341,-485.69318,False,0.0007197453603745738,-491.3630556755051,False
TCB2633556,0,0.2449059070605292,2438.8708847263506,True,0.0032992268,-460.40927,False,0.004201311923380187,-449.58425691943773,False
TCB1368663,0,0.02495443650301684,-200.5467619637979,False,0.0026059574,-468.72852,False,0.0011244318609193746,-486.5068176689675,False
