Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB96332856,0.081705436,317.05438,True
TCB28641751,0.09122385,412.23853,True
TCB46954328,0.017879449,-321.2055,False
TCB59536368,0.121146254,711.4625,True
TCB18697350,0.03557109,-144.2891,False
TCB98757806,0.02803976,-219.60239,False
TCB23941068,0.0005180603,-494.8194,False
TCB39370260,0.056449033,64.49036,True
TCB20860916,0.0064140903,-435.8591,False
TCB44867372,0.010878882,-391.21118,False
TCB37283067,0.03021131,-197.8869,False
TCB91118723,-0.0030956417,-530.9564,False
TCB47766620,0.14054215,905.4215,True
TCB21770215,0.08619823,361.98236,True
TCB72157706,0.28031993,2303.1992,True
TCB36797930,0.11011255,601.1255,True
TCB72344859,0.07155582,215.55823,True
TCB84563586,0.0806483,306.48303,True
TCB18933891,0.020482523,-295.17474,False
TCB37780689,0.08699122,369.91223,True
TCB38896693,0.049366042,-6.339569,False
TCB27073737,0.008574496,-414.25504,False
TCB36972034,0.20872276,1587.2275,True
TCB19679644,0.026244517,-237.55484,False
TCB57660926,0.1414428,914.4281,True
TCB66425215,0.11100855,610.08545,True
TCB25526407,0.082615495,326.15497,True
TCB35934348,0.011670054,-383.29947,False
TCB36297002,0.024381746,-256.18256,False
TCB28429731,0.060296357,102.96356,True
TCB78220038,0.045870535,-41.294647,False
TCB45700649,0.021084696,-289.15305,False
TCB96093147,-0.0055676163,-555.67615,False
TCB69841322,0.06356664,135.66638,True
TCB10572056,0.0090681445,-409.31854,False
TCB86601766,0.08230224,323.0224,True
TCB20018193,0.0776219,276.219,True
TCB75195439,0.017777512,-322.22488,False
TCB32506949,0.073772915,237.72913,True
TCB85861383,0.04899365,-10.063477,False
TCB91514036,0.037363097,-126.36902,False
TCB71297932,0.09725292,472.52917,True
TCB96493861,0.05015966,1.5965881,True
TCB72362879,0.034257844,-157.42157,False
TCB19423600,0.12965158,796.51575,True
TCB83317606,0.07800427,280.04272,True
TCB54393998,0.0061438098,-438.5619,False
TCB47111919,0.11756182,675.61816,True
TCB84489170,0.067114584,171.14581,True
TCB64595341,0.052001383,20.013855,True
TCB93671144,0.042574074,-74.25925,False
TCB60631525,0.060479507,104.795044,True
TCB92683111,0.0526626,26.625977,True
TCB62070117,0.2751805,2251.805,True
TCB88705335,0.10006344,500.63446,True
TCB76516018,0.056924663,69.24664,True
TCB48907681,0.0075674253,-424.32574,False
TCB91463249,0.068917096,189.17096,True
TCB98794805,0.011026565,-389.73434,False
TCB45829046,0.12897313,789.7313,True
TCB11384566,0.06364347,136.4347,True
TCB41433971,0.057308055,73.08057,True
TCB28095736,0.047943532,-20.564667,False
TCB21176433,0.045213982,-47.86017,False
TCB59496440,0.011795341,-382.0466,False
TCB22419517,0.021869456,-281.30542,False
TCB47280784,0.026885731,-231.1427,False
TCB36357857,0.019216955,-307.83044,False
TCB15664905,0.10327407,532.7407,True
TCB30576874,0.007992037,-420.07965,False
TCB30886850,0.015143219,-348.5678,False
TCB33766406,0.04579523,-42.04773,False
TCB99670311,0.035608705,-143.91296,False
TCB87210699,0.086495414,364.95416,True
TCB72226568,0.02356963,-264.3037,False
TCB75723056,0.085638665,356.38666,True
TCB50205882,0.008712828,-412.8717,False
TCB75095288,0.017520962,-324.79037,False
TCB80326460,0.16092816,1109.2816,True
TCB70855134,0.09880453,488.04535,True
TCB23898598,0.056807753,68.077515,True
TCB12240081,0.13342595,834.2595,True
TCB56377034,0.016104734,-338.95267,False
TCB40969301,0.11400539,640.05383,True
TCB95706184,0.02826579,-217.3421,False
TCB55705182,0.025931444,-240.68555,False
TCB60212070,0.034432486,-155.67514,False
TCB57921862,0.08843978,384.39777,True
TCB12240010,0.10874134,587.41345,True
TCB20385789,0.097664505,476.64508,True
TCB56047428,0.06449571,144.95715,True
TCB24200992,0.011919695,-380.80304,False
TCB80852669,0.2034231,1534.231,True
TCB82145067,0.07111359,211.13586,True
TCB53742401,0.09579638,457.96375,True
TCB85778693,0.0055634556,-444.36545,False
TCB59843099,0.014862835,-351.37164,False
TCB91899414,0.07672522,267.2522,True
TCB78859466,0.01607538,-339.24622,False
TCB11921236,0.08619228,361.9228,True
TCB63152581,0.1414536,914.5359,True
TCB40150229,0.013384875,-366.15125,False
TCB75123874,0.02202748,-279.72522,False
TCB83956863,0.065684184,156.84186,True
TCB52932492,0.014115909,-358.8409,False
TCB15155711,0.09666176,466.6176,True
TCB16617514,0.07424339,242.4339,True
TCB96373269,0.0028151893,-471.8481,False
TCB26506925,0.0055644936,-444.35507,False
TCB71409995,0.036876787,-131.23215,False
TCB63449149,0.05485346,48.534607,True
TCB30984549,0.0052025784,-447.9742,False
TCB96071990,0.069530845,195.30847,True
TCB73877414,0.012497919,-375.0208,False
TCB39059237,0.17862242,1286.2242,True
TCB19504838,0.1970786,1470.786,True
TCB55360666,0.06448102,144.81018,True
TCB16661379,0.03828785,-117.12152,False
TCB72057207,0.09647626,464.76257,True
TCB79808736,0.03978709,-102.12909,False
TCB70270413,0.02801698,-219.8302,False
TCB79129741,0.04126504,-87.34958,False
TCB95864447,0.034390256,-156.09744,False
TCB71453582,0.05934079,93.4079,True
TCB46547201,0.06009402,100.940186,True
TCB35793227,0.054477233,44.77234,True
TCB66459121,0.024939507,-250.60493,False
TCB85065770,0.088016994,380.16992,True
TCB59383240,0.09103319,410.3319,True
TCB60627293,0.052712534,27.125366,True
TCB56828580,0.041070003,-89.29996,False
TCB56669488,0.09972505,497.25055,True
TCB99751586,0.017796814,-322.03186,False
TCB18264832,0.07512851,251.2851,True
TCB36843331,0.009057364,-409.42636,False
TCB86882576,0.021948,-280.52,False
TCB85152949,0.1351008,851.00793,True
TCB42295001,-0.09642393,-1464.2393,False
TCB86366783,0.011475356,-385.24643,False
TCB92583625,0.050990224,9.902252,True
TCB60007583,0.08764231,376.4231,True
TCB31567928,0.0021089464,-478.91052,False
TCB33605460,0.02551907,-244.80931,False
TCB82442298,0.076622546,266.22546,True
TCB34812096,0.059012927,90.12927,True
TCB76691839,0.08082047,308.2047,True
TCB37364188,0.024740247,-252.59753,False
TCB85445892,0.0040864446,-459.13556,False
TCB56268907,0.039777998,-102.22003,False
TCB86473970,0.08064103,306.41034,True
TCB67816862,0.07507842,250.78418,True
TCB35237080,0.07753512,275.3512,True
TCB86258260,0.085273,352.72998,True
TCB33326413,0.008813645,-411.86356,False
TCB81351015,0.057343446,73.43445,True
TCB89503617,0.067090265,170.90265,True
TCB75973979,0.038646296,-113.53705,False
TCB51332016,0.017684827,-323.15173,False
TCB41663674,0.029802214,-201.97784,False
TCB74766552,0.011642936,-383.57065,False
TCB55239601,0.04923157,-7.6842957,False
TCB42310123,0.10142363,514.23627,True
TCB98567690,0.1439859,939.859,True
TCB58843155,0.020053247,-299.46753,False
TCB63158228,0.052668147,26.681458,True
TCB22230102,0.0039645145,-460.35486,False
TCB84969066,0.06794615,179.46149,True
TCB68949583,0.014026802,-359.732,False
TCB55041365,0.17108828,1210.8828,True
TCB94357738,0.02956173,-204.38269,False
TCB95673600,0.023993917,-260.06085,False
TCB31778395,0.0077398345,-422.60165,False
TCB64840032,0.11994631,699.46313,True
TCB92556603,0.046625145,-33.748566,False
TCB73480424,0.025233928,-247.66072,False
TCB34992979,0.068069614,180.69617,True
TCB90873713,7.1924995e-05,-499.28076,False
TCB53552711,0.012736736,-372.63263,False
TCB35066159,0.013523489,-364.7651,False
TCB51565666,0.088514544,385.14545,True
TCB98401700,0.17129031,1212.9031,True
TCB76984428,0.08280611,328.0611,True
TCB93609054,0.02030894,-296.91058,False
TCB93605667,0.051855944,18.559448,True
TCB32288570,0.08533894,353.3894,True
TCB49312395,0.072030336,220.30334,True
TCB18928503,0.068717256,187.17255,True
TCB39749167,0.08113834,311.38342,True
TCB67740548,0.024210565,-257.89435,False
TCB74948377,0.08577203,357.72028,True
TCB91047478,0.09189761,418.97607,True
TCB75591611,0.069157965,191.57965,True
TCB39691264,0.008361612,-416.38388,False
TCB20254240,0.093520105,435.20105,True
TCB90857998,0.07810278,281.02783,True
TCB65438300,0.079849616,298.49615,True
TCB58459642,0.07199456,219.94556,True
TCB70326704,0.15300846,1030.0846,True
TCB86260273,0.060673684,106.73682,True
TCB52233646,0.029045213,-209.54788,False
TCB52737401,0.024485592,-255.14409,False
TCB80827870,0.018987726,-310.12274,False
TCB82993367,0.03187088,-181.2912,False
TCB33604259,0.10641819,564.1819,True
TCB19501767,0.08682377,368.23767,True
TCB35891903,0.17520407,1252.0406,True
TCB25535618,0.03958942,-104.105804,False
TCB97948317,0.015619153,-343.80847,False
TCB41163463,0.051660728,16.6073,True
TCB93883720,0.010738885,-392.61115,False
TCB30553823,0.054000996,40.00995,True
TCB91454145,0.01552994,-344.70062,False
TCB39986770,0.011726171,-382.73828,False
TCB96858837,0.012492109,-375.07892,False
TCB43113041,0.035137862,-148.62137,False
TCB29525041,0.021988684,-280.11316,False
TCB44168418,0.10019623,501.96228,True
TCB81801256,0.111797825,617.9783,True
TCB21300325,0.035475254,-145.24747,False
TCB81422261,0.0035250979,-464.74902,False
TCB84217206,0.15186086,1018.60864,True
TCB92185553,0.036405317,-135.94684,False
TCB79207436,0.078180015,281.80017,True
TCB25516513,0.067746915,177.46918,True
TCB85496899,0.069072716,190.72717,True
TCB27506804,0.16674723,1167.4723,True
TCB30199498,0.046004318,-39.956818,False
TCB75764293,0.04256762,-74.32382,False
TCB58310527,0.038771957,-112.280426,False
TCB65847881,0.0119589325,-380.41068,False
TCB51591457,0.051977538,19.77539,True
TCB71790278,0.037898526,-121.01474,False
TCB42776037,0.010346226,-396.53772,False
TCB91746136,0.04506457,-49.35431,False
TCB53157686,0.042680323,-73.19678,False
TCB86560580,0.080159254,301.59253,True
TCB37565934,0.044919662,-50.803375,False
TCB62517495,0.039871156,-101.28845,False
TCB63561250,0.009232424,-407.67575,False
TCB57349195,0.02782762,-221.72379,False
TCB97337931,0.048354298,-16.457031,False
TCB79796675,0.098015964,480.15967,True
TCB13911279,0.028166838,-218.33163,False
TCB64333386,0.11124796,612.4796,True
TCB62431410,0.039155748,-108.442535,False
TCB35859001,0.0034558,-465.44202,False
TCB59051486,0.15975843,1097.5844,True
TCB19974140,0.009447632,-405.52368,False
TCB11401680,0.06754513,175.4513,True
TCB99282166,0.0048361095,-451.63892,False
TCB90227415,0.007624634,-423.75366,False
TCB41526795,0.066270456,162.70453,True
TCB20941130,0.101658635,516.58636,True
TCB97841116,0.03213685,-178.6315,False
TCB41396795,0.023930717,-260.6928,False
TCB22959308,0.046259724,-37.40277,False
TCB62621457,0.06449127,144.91272,True
TCB30149386,0.038714614,-112.85385,False
TCB53587341,0.014273792,-357.2621,False
TCB67092755,0.035196766,-148.03235,False
TCB36907182,0.12651592,765.1593,True
TCB33154093,0.012035906,-379.64093,False
TCB95913264,0.06485699,148.56989,True
TCB68135231,0.007941365,-420.58636,False
TCB67307390,0.03998983,-100.101715,False
TCB97234425,0.023122676,-268.77325,False
TCB26679693,0.0012031058,-487.96893,False
TCB76798773,0.009851983,-401.48016,False
TCB69000556,0.05464907,46.490723,True
TCB87000357,0.11168215,616.8214,True
TCB45263455,0.0023631828,-476.36816,False
TCB50437721,0.086587526,365.87524,True
TCB85891490,0.07414672,241.46716,True
TCB65399881,0.0057203565,-442.79645,False
TCB27848802,0.032626733,-173.73267,False
TCB31234785,0.019710714,-302.89285,False
TCB49041534,0.011816204,-381.83795,False
TCB10202574,0.006066164,-439.33835,False
TCB86615870,0.020313779,-296.8622,False
TCB83700691,0.06617508,161.7508,True
TCB42417225,0.06823525,182.35248,True
TCB45673081,0.0061643687,-438.35632,False
TCB21461023,0.010304615,-396.95386,False
TCB89708054,0.014376178,-356.23822,False
TCB34557649,0.004832102,-451.679,False
TCB84371702,0.05377546,37.754578,True
TCB48428232,0.07794546,279.45465,True
TCB63682622,0.055477455,54.774536,True
TCB25217742,0.0105960425,-394.03958,False
TCB58405809,0.13400307,840.03076,True
TCB73364488,0.007952004,-420.47998,False
TCB59497884,0.020393487,-296.06512,False
TCB88104383,0.14508231,950.8231,True
TCB52541973,0.010637354,-393.62646,False
TCB69131760,0.016417816,-335.82184,False
TCB30275146,0.0118617285,-381.38272,False
TCB90972686,0.09777616,477.7616,True
TCB92027485,0.15981486,1098.1487,True
TCB94606975,0.0635893,135.89294,True
TCB11694923,0.059355535,93.55536,True
TCB75857520,0.21803428,1680.3428,True
TCB43207091,0.067812815,178.12817,True
TCB25099718,0.09144522,414.4522,True
TCB65066046,0.004802003,-451.97998,False
TCB41853832,0.07728779,272.87793,True
TCB19902547,0.029971417,-200.28583,False
TCB18815548,0.02261922,-273.8078,False
TCB46256585,0.036123317,-138.76685,False
TCB24854949,0.14371905,937.1904,True
TCB16162757,0.09043032,404.30322,True
TCB10284731,0.04495561,-50.44388,False
TCB61414211,0.021080727,-289.19275,False
TCB36316945,0.07089409,208.94092,True
TCB58134441,0.06751587,175.15875,True
TCB55416440,0.18545473,1354.5472,True
TCB99939198,0.0152436085,-347.5639,False
TCB93689045,0.025553808,-244.46193,False
TCB56100698,0.06520203,152.02026,True
TCB62530343,0.056904927,69.049255,True
TCB28364332,0.12871909,787.1909,True
TCB66899706,0.07843232,284.32324,True
TCB95170542,0.08995968,399.5968,True
TCB78363542,0.07876168,287.61682,True
TCB11317303,0.03698523,-130.1477,False
TCB55307489,0.01817998,-318.2002,False
TCB19619723,0.1739949,1239.949,True
TCB55979035,0.027861226,-221.38773,False
TCB13163614,0.043124475,-68.75525,False
TCB92366571,0.012113059,-378.86942,False
TCB72979468,0.006549372,-434.5063,False
TCB80332834,0.009740524,-402.59476,False
TCB74241371,0.030688725,-193.11273,False
TCB23773869,0.060470905,104.709045,True
TCB56728375,0.0060615647,-439.38434,False
TCB18838022,0.14726765,972.6765,True
TCB61526078,0.12673911,767.3911,True
TCB53764424,0.011460834,-385.39166,False
TCB42039284,0.022472296,-275.27704,False
TCB85619574,0.05722867,72.28668,True
TCB18139628,0.06450022,145.0022,True
TCB31801929,0.080143005,301.43005,True
TCB61518846,0.0053632306,-446.3677,False
TCB81460406,0.022975937,-270.24063,False
TCB63816574,0.025123443,-248.76556,False
TCB29895418,0.05425364,42.536438,True
TCB28371717,0.11894969,689.49695,True
TCB13973397,0.0067476714,-432.5233,False
TCB30898604,0.06334704,133.4704,True
TCB15935016,0.007742079,-422.57922,False
TCB67807523,0.051411517,14.115173,True
TCB23468191,-0.0060144365,-560.14435,False
TCB17345935,0.019598866,-304.01135,False
TCB70178433,0.03375891,-162.41092,False
TCB71573455,0.02452825,-254.7175,False
TCB89912513,0.0046613477,-453.38654,False
TCB71990943,0.10203935,520.3935,True
TCB99284252,0.101524174,515.24176,True
TCB92610155,0.044411607,-55.88394,False
TCB13247387,0.055950582,59.5058,True
TCB74580582,0.1670187,1170.187,True
TCB21187961,0.09642046,464.2046,True
TCB93213863,0.14295743,929.57434,True
TCB98385419,0.0010191988,-489.808,False
TCB43082464,0.08408277,340.8277,True
TCB34383297,0.039466932,-105.33069,False
TCB10352068,0.06386221,138.62213,True
TCB91810983,0.10721481,572.1481,True
TCB90495559,0.01085633,-391.4367,False
TCB97002129,0.11174683,617.4684,True
TCB47564640,0.11244251,624.42505,True
TCB82482028,0.06783946,178.39459,True
TCB45907739,0.06292026,129.20258,True
TCB11317045,0.09332505,433.2505,True
TCB12696665,0.090811945,408.11945,True
TCB56072730,0.11161916,616.19165,True
TCB51483377,0.095765255,457.65253,True
TCB17902951,0.051803738,18.037354,True
TCB61996278,0.04608943,-39.105713,False
TCB43618728,0.07502552,250.25519,True
TCB43608755,0.0154549,-345.451,False
TCB96512347,0.05040506,4.050598,True
TCB93665854,0.06850809,185.08087,True
TCB54574280,0.13261995,826.19946,True
TCB76450263,0.07596375,259.6375,True
TCB85294802,0.09727386,472.7386,True
TCB87735529,0.019375559,-306.24442,False
TCB42427463,0.011046116,-389.53885,False
TCB42235792,0.08578764,357.8764,True
TCB20115101,0.0536915,36.914978,True
TCB48491249,0.056885645,68.856445,True
TCB35182441,0.1527609,1027.6089,True
TCB51509782,0.095271796,452.71796,True
TCB56604578,0.08344578,334.45782,True
TCB43514575,0.13473043,847.3043,True
TCB85324145,0.0682832,182.83203,True
TCB89660938,0.16617319,1161.7319,True
TCB57759005,0.06829502,182.9502,True
TCB51505673,0.09745254,474.52545,True
TCB17268944,0.2284185,1784.185,True
TCB67556927,0.04444596,-55.540375,False
TCB64558889,0.018453114,-315.46887,False
TCB38659127,0.01807113,-319.2887,False
TCB19455512,0.083243944,332.43945,True
TCB89871852,0.048864506,-11.35495,False
TCB90825570,0.08626431,362.64313,True
TCB35901771,0.10382467,538.2467,True
TCB56017122,0.040192552,-98.07449,False
TCB74482748,0.33564943,2856.4944,True
TCB55555481,0.045221202,-47.787994,False
TCB90871591,0.026802411,-231.97589,False
TCB47191647,0.06839228,183.92279,True
TCB46323064,0.05813343,81.33429,True
TCB42751194,0.08881706,388.1706,True
TCB90550793,0.101297356,512.9736,True
TCB26032093,0.016195707,-338.0429,False
TCB43387405,0.090326056,403.26056,True
TCB37207561,0.1161744,661.744,True
TCB37717253,0.033698354,-163.01645,False
TCB22563761,0.011386914,-386.13086,False
TCB12576538,0.07672459,267.2459,True
TCB83585124,0.029771589,-202.28412,False
TCB24692888,0.015689613,-343.10388,False
TCB59018682,0.029575884,-204.24115,False
TCB54426031,0.074666455,246.66455,True
TCB82236871,0.041933883,-80.66116,False
TCB18421249,0.27155036,2215.5037,True
TCB22570638,0.10526532,552.6532,True
TCB88626884,0.03458516,-154.1484,False
TCB79685773,0.11064929,606.4929,True
TCB91855201,0.052481487,24.81488,True
TCB75860572,0.033939354,-160.60645,False
TCB68175248,0.078711756,287.11755,True
TCB16966300,0.07682039,268.20386,True
TCB75979172,0.00042789057,-495.7211,False
TCB39219958,0.07848258,284.8258,True
TCB98490635,0.02496035,-250.3965,False
TCB88031040,0.13012844,801.2844,True
TCB70316390,0.0022827112,-477.17288,False
TCB66937831,0.22144444,1714.4443,True
TCB49723652,0.09443216,444.3216,True
TCB65032742,0.038117394,-118.82605,False
TCB41253713,0.04665576,-33.442413,False
TCB40900057,0.06891599,189.15991,True
TCB63592834,0.050524026,5.240265,True
TCB42581968,0.15622365,1062.2366,True
TCB26278175,0.10837242,583.72424,True
TCB64682391,-0.008070283,-580.7028,False
TCB62648459,0.052415974,24.159729,True
TCB98252048,0.07827739,282.77386,True
TCB26464931,0.08414256,341.4256,True
TCB37034559,0.08549616,354.96155,True
TCB89043344,0.059137423,91.37421,True
TCB65142697,0.057192534,71.925354,True
TCB45817758,0.026278226,-237.21774,False
TCB50055091,0.07498853,249.88531,True
TCB23135747,0.031192921,-188.0708,False
TCB41070765,0.15809083,1080.9083,True
TCB21127360,0.008850336,-411.49664,False
TCB69986278,0.009668705,-403.31296,False
TCB59516632,0.12930372,793.03723,True
TCB98490555,0.07208823,220.88226,True
TCB34297837,0.050470136,4.701355,True
TCB39681303,0.074316025,243.16028,True
TCB36740052,0.048449457,-15.505432,False
TCB41625679,0.1046015,546.015,True
TCB15255870,0.112452745,624.52747,True
TCB79675243,0.07371487,237.14868,True
TCB71821802,0.078023225,280.23224,True
TCB56565968,0.07813223,281.32227,True
TCB27330496,0.027425988,-225.74011,False
TCB31963124,0.023236465,-267.63535,False
TCB47222122,0.027709138,-222.90863,False
