timestamp,hex_id,hour,day_of_week,demand
2023-10-12 00:00:00,88415cb4c5fffff,0,3,9
2023-10-12 00:00:00,88415cb413fffff,0,3,7
2023-10-12 00:00:00,88415cb411fffff,0,3,5
2023-10-12 00:00:00,88415cb41dfffff,0,3,3
2023-10-12 00:00:00,88415cb403fffff,0,3,7
2023-10-12 00:00:00,88415cb407fffff,0,3,5
2023-10-12 00:00:00,88415cb42bfffff,0,3,3
2023-10-12 00:00:00,88415cb423fffff,0,3,4
2023-10-12 00:00:00,88415cb5c9fffff,0,3,2
2023-10-12 00:00:00,88415cb5c1fffff,0,3,10
2023-10-12 00:00:00,88415cb5c7fffff,0,3,5
2023-10-12 00:00:00,88415cb589fffff,0,3,7
2023-10-12 00:00:00,88415cb58bfffff,0,3,5
2023-10-12 00:00:00,88415cb59dfffff,0,3,4
2023-10-12 00:00:00,88415cb591fffff,0,3,7
2023-10-12 00:00:00,88415cb59bfffff,0,3,3
2023-10-12 00:00:00,88415cb4a7fffff,0,3,9
2023-10-12 00:00:00,88415cb4a3fffff,0,3,9
2023-10-12 00:00:00,88415cb4bdfffff,0,3,9
2023-10-12 00:00:00,88415cb487fffff,0,3,8
2023-10-12 00:00:00,88415cb481fffff,0,3,7
2023-10-12 00:00:00,88415cb489fffff,0,3,9
2023-10-12 00:00:00,88415cb4c3fffff,0,3,2
2023-10-12 00:00:00,88415cb4c1fffff,0,3,3
2023-10-12 00:00:00,88415cb4cdfffff,0,3,2
2023-10-12 00:00:00,88415cb41bfffff,0,3,4
2023-10-12 00:00:00,88415cb419fffff,0,3,4
2023-10-12 00:30:00,88415cb4e5fffff,0,3,5
2023-10-12 00:30:00,88415cb433fffff,0,3,8
2023-10-12 00:30:00,88415cb5d9fffff,0,3,7
2023-10-12 00:30:00,88415cb5dbfffff,0,3,5
2023-10-12 00:30:00,88415cb4e7fffff,0,3,4
2023-10-12 00:30:00,88415cb4e1fffff,0,3,3
2023-10-12 00:30:00,88415cb4edfffff,0,3,3
2023-10-12 00:30:00,88415cb43bfffff,0,3,10
2023-10-12 00:30:00,88415cb431fffff,0,3,6
2023-10-12 00:30:00,88415cb437fffff,0,3,7
2023-10-12 00:30:00,88415cb5ddfffff,0,3,2
2023-10-12 00:30:00,88415cb5d1fffff,0,3,9
2023-10-12 00:30:00,88415cb5d3fffff,0,3,8
2023-10-12 00:30:00,88415cb4adfffff,0,3,4
2023-10-12 00:30:00,88415cb4a9fffff,0,3,2
2023-10-12 00:30:00,88415cb4e3fffff,0,3,4
2023-10-12 00:30:00,88415cb4ebfffff,0,3,4
2023-10-12 00:30:00,88415cb4e9fffff,0,3,5
2023-10-12 00:30:00,88415cb417fffff,0,3,6
2023-10-12 00:30:00,88415cb415fffff,0,3,4
2023-10-12 00:30:00,88415cb439fffff,0,3,6
2023-10-12 00:30:00,88415cb43dfffff,0,3,2
2023-10-12 00:30:00,88415cb435fffff,0,3,4
2023-10-12 00:30:00,88415cb5cbfffff,0,3,5
2023-10-12 00:30:00,88415cb5c3fffff,0,3,4
2023-10-12 00:30:00,88415cb5d5fffff,0,3,8
2023-10-12 00:30:00,88415cb5d7fffff,0,3,4
2023-10-12 00:30:00,88415cb599fffff,0,3,6
2023-10-12 00:30:00,88415cb4a5fffff,0,3,7
2023-10-12 00:30:00,88415cb4a1fffff,0,3,2
2023-10-12 00:30:00,88415cb4abfffff,0,3,8
2023-10-12 00:30:00,88415cb485fffff,0,3,3
2023-10-12 00:30:00,88415cb48dfffff,0,3,3
2023-10-12 00:30:00,88415cb4c7fffff,0,3,10
2023-10-12 00:30:00,88415cb4c5fffff,0,3,12
2023-10-12 00:30:00,88415cb413fffff,0,3,7
2023-10-12 00:30:00,88415cb411fffff,0,3,4
2023-10-12 00:30:00,88415cb41dfffff,0,3,3
2023-10-12 00:30:00,88415cb403fffff,0,3,7
2023-10-12 00:30:00,88415cb407fffff,0,3,5
2023-10-12 00:30:00,88415cb42bfffff,0,3,2
2023-10-12 00:30:00,88415cb423fffff,0,3,6
2023-10-12 00:30:00,88415cb5c9fffff,0,3,2
2023-10-12 00:30:00,88415cb5c1fffff,0,3,9
2023-10-12 00:30:00,88415cb5c7fffff,0,3,3
2023-10-12 00:30:00,88415cb589fffff,0,3,6
2023-10-12 00:30:00,88415cb58bfffff,0,3,4
2023-10-12 00:30:00,88415cb59dfffff,0,3,6
2023-10-12 00:30:00,88415cb591fffff,0,3,6
2023-10-12 00:30:00,88415cb59bfffff,0,3,3
2023-10-12 00:30:00,88415cb4a7fffff,0,3,9
2023-10-12 00:30:00,88415cb4a3fffff,0,3,8
2023-10-12 00:30:00,88415cb4bdfffff,0,3,10
2023-10-12 00:30:00,88415cb487fffff,0,3,8
2023-10-12 00:30:00,88415cb481fffff,0,3,7
2023-10-12 00:30:00,88415cb489fffff,0,3,9
2023-10-12 00:30:00,88415cb4c3fffff,0,3,2
2023-10-12 00:30:00,88415cb4c1fffff,0,3,3
2023-10-12 00:30:00,88415cb4cdfffff,0,3,2
2023-10-12 00:30:00,88415cb41bfffff,0,3,6
2023-10-12 00:30:00,88415cb419fffff,0,3,5
2023-10-12 01:00:00,88415cb4e5fffff,1,3,4
2023-10-12 01:00:00,88415cb433fffff,1,3,10
2023-10-12 01:00:00,88415cb5d9fffff,1,3,7
2023-10-12 01:00:00,88415cb5dbfffff,1,3,6
2023-10-12 01:00:00,88415cb4e7fffff,1,3,3
2023-10-12 01:00:00,88415cb4e1fffff,1,3,2
2023-10-12 01:00:00,88415cb4edfffff,1,3,3
2023-10-12 01:00:00,88415cb43bfffff,1,3,8
2023-10-12 01:00:00,88415cb431fffff,1,3,8
2023-10-12 01:00:00,88415cb437fffff,1,3,7
2023-10-12 01:00:00,88415cb5ddfffff,1,3,2
2023-10-12 01:00:00,88415cb5d1fffff,1,3,8
2023-10-12 01:00:00,88415cb5d3fffff,1,3,8
2023-10-12 01:00:00,88415cb4adfffff,1,3,4
2023-10-12 01:00:00,88415cb4a9fffff,1,3,3
2023-10-12 01:00:00,88415cb4e3fffff,1,3,3
2023-10-12 01:00:00,88415cb4ebfffff,1,3,4
2023-10-12 01:00:00,88415cb4e9fffff,1,3,6
2023-10-12 01:00:00,88415cb417fffff,1,3,5
2023-10-12 01:00:00,88415cb415fffff,1,3,5
2023-10-12 01:00:00,88415cb439fffff,1,3,7
2023-10-12 01:00:00,88415cb43dfffff,1,3,4
2023-10-12 01:00:00,88415cb435fffff,1,3,5
2023-10-12 01:00:00,88415cb5cbfffff,1,3,6
2023-10-12 01:00:00,88415cb5c3fffff,1,3,5
2023-10-12 01:00:00,88415cb5d5fffff,1,3,8
2023-10-12 01:00:00,88415cb5d7fffff,1,3,3
2023-10-12 01:00:00,88415cb599fffff,1,3,6
2023-10-12 01:00:00,88415cb4a5fffff,1,3,6
2023-10-12 01:00:00,88415cb4a1fffff,1,3,3
2023-10-12 01:00:00,88415cb4abfffff,1,3,6
2023-10-12 01:00:00,88415cb485fffff,1,3,4
2023-10-12 01:00:00,88415cb48dfffff,1,3,2
2023-10-12 01:00:00,88415cb4c7fffff,1,3,9
2023-10-12 01:00:00,88415cb4c5fffff,1,3,10
2023-10-12 01:00:00,88415cb413fffff,1,3,8
2023-10-12 01:00:00,88415cb411fffff,1,3,4
2023-10-12 01:00:00,88415cb41dfffff,1,3,3
2023-10-12 01:00:00,88415cb403fffff,1,3,7
2023-10-12 01:00:00,88415cb407fffff,1,3,5
2023-10-12 01:00:00,88415cb42bfffff,1,3,2
2023-10-12 01:00:00,88415cb423fffff,1,3,5
2023-10-12 01:00:00,88415cb5c9fffff,1,3,2
2023-10-12 01:00:00,88415cb5c1fffff,1,3,9
2023-10-12 01:00:00,88415cb5c7fffff,1,3,4
2023-10-12 01:00:00,88415cb589fffff,1,3,7
2023-10-12 01:00:00,88415cb58bfffff,1,3,5
2023-10-12 01:00:00,88415cb59dfffff,1,3,6
2023-10-12 01:00:00,88415cb591fffff,1,3,6
2023-10-12 01:00:00,88415cb59bfffff,1,3,4
2023-10-12 01:00:00,88415cb4a7fffff,1,3,11
2023-10-12 01:00:00,88415cb4a3fffff,1,3,7
2023-10-12 01:00:00,88415cb4bdfffff,1,3,9
2023-10-12 01:00:00,88415cb487fffff,1,3,10
2023-10-12 01:00:00,88415cb481fffff,1,3,6
2023-10-12 01:00:00,88415cb489fffff,1,3,8
2023-10-12 01:00:00,88415cb4c3fffff,1,3,2
2023-10-12 01:00:00,88415cb4c1fffff,1,3,3
2023-10-12 01:00:00,88415cb4cdfffff,1,3,2
2023-10-12 01:00:00,88415cb41bfffff,1,3,5
2023-10-12 01:00:00,88415cb419fffff,1,3,5
2023-10-12 01:30:00,88415cb4e5fffff,1,3,5
2023-10-12 01:30:00,88415cb433fffff,1,3,8
2023-10-12 01:30:00,88415cb5d9fffff,1,3,8
2023-10-12 01:30:00,88415cb5dbfffff,1,3,7
2023-10-12 01:30:00,88415cb4e7fffff,1,3,3
2023-10-12 01:30:00,88415cb4e1fffff,1,3,3
2023-10-12 01:30:00,88415cb4edfffff,1,3,2
2023-10-12 01:30:00,88415cb43bfffff,1,3,9
2023-10-12 01:30:00,88415cb431fffff,1,3,7
2023-10-12 01:30:00,88415cb437fffff,1,3,6
2023-10-12 01:30:00,88415cb5ddfffff,1,3,3
2023-10-12 01:30:00,88415cb5d1fffff,1,3,11
2023-10-12 01:30:00,88415cb5d3fffff,1,3,8
2023-10-12 01:30:00,88415cb4adfffff,1,3,4
2023-10-12 01:30:00,88415cb4a9fffff,1,3,3
2023-10-12 01:30:00,88415cb4e3fffff,1,3,3
2023-10-12 01:30:00,88415cb4ebfffff,1,3,5
2023-10-12 01:30:00,88415cb4e9fffff,1,3,7
2023-10-12 01:30:00,88415cb417fffff,1,3,5
2023-10-12 01:30:00,88415cb415fffff,1,3,4
2023-10-12 01:30:00,88415cb439fffff,1,3,7
2023-10-12 01:30:00,88415cb43dfffff,1,3,3
2023-10-12 01:30:00,88415cb435fffff,1,3,4
2023-10-12 01:30:00,88415cb5cbfffff,1,3,5
2023-10-12 01:30:00,88415cb5c3fffff,1,3,5
2023-10-12 01:30:00,88415cb5d5fffff,1,3,7
2023-10-12 01:30:00,88415cb5d7fffff,1,3,4
2023-10-12 01:30:00,88415cb599fffff,1,3,6
2023-10-12 01:30:00,88415cb4a5fffff,1,3,6
2023-10-12 01:30:00,88415cb4a1fffff,1,3,3
2023-10-12 01:30:00,88415cb4abfffff,1,3,6
2023-10-12 01:30:00,88415cb485fffff,1,3,3
2023-10-12 01:30:00,88415cb48dfffff,1,3,3
2023-10-12 01:30:00,88415cb4c7fffff,1,3,9
2023-10-12 01:30:00,88415cb4c5fffff,1,3,9
2023-10-12 01:30:00,88415cb413fffff,1,3,9
2023-10-12 01:30:00,88415cb411fffff,1,3,4
2023-10-12 01:30:00,88415cb41dfffff,1,3,3
2023-10-12 01:30:00,88415cb403fffff,1,3,7
2023-10-12 01:30:00,88415cb407fffff,1,3,5
2023-10-12 01:30:00,88415cb42bfffff,1,3,3
2023-10-12 01:30:00,88415cb423fffff,1,3,7
2023-10-12 01:30:00,88415cb5c9fffff,1,3,2
2023-10-12 01:30:00,88415cb5c1fffff,1,3,10
2023-10-12 01:30:00,88415cb5c7fffff,1,3,4
2023-10-12 01:30:00,88415cb589fffff,1,3,7
2023-10-12 01:30:00,88415cb58bfffff,1,3,5
2023-10-12 01:30:00,88415cb59dfffff,1,3,6
2023-10-12 01:30:00,88415cb591fffff,1,3,5
2023-10-12 01:30:00,88415cb59bfffff,1,3,4
2023-10-12 01:30:00,88415cb4a7fffff,1,3,10
2023-10-12 01:30:00,88415cb4a3fffff,1,3,8
2023-10-12 01:30:00,88415cb4bdfffff,1,3,8
2023-10-12 01:30:00,88415cb487fffff,1,3,9
2023-10-12 01:30:00,88415cb481fffff,1,3,6
2023-10-12 01:30:00,88415cb489fffff,1,3,9
2023-10-12 01:30:00,88415cb4c3fffff,1,3,3
2023-10-12 01:30:00,88415cb4c1fffff,1,3,3
2023-10-12 01:30:00,88415cb4cdfffff,1,3,3
2023-10-12 01:30:00,88415cb41bfffff,1,3,4
2023-10-12 01:30:00,88415cb419fffff,1,3,4
2023-10-12 02:00:00,88415cb4e5fffff,2,3,5
2023-10-12 02:00:00,88415cb433fffff,2,3,9
2023-10-12 02:00:00,88415cb5d9fffff,2,3,8
2023-10-12 02:00:00,88415cb5dbfffff,2,3,7
2023-10-12 02:00:00,88415cb4e7fffff,2,3,3
2023-10-12 02:00:00,88415cb4e1fffff,2,3,3
2023-10-12 02:00:00,88415cb4edfffff,2,3,2
2023-10-12 02:00:00,88415cb43bfffff,2,3,9
2023-10-12 02:00:00,88415cb431fffff,2,3,6
2023-10-12 02:00:00,88415cb437fffff,2,3,7
2023-10-12 02:00:00,88415cb5ddfffff,2,3,2
2023-10-12 02:00:00,88415cb5d1fffff,2,3,10
2023-10-12 02:00:00,88415cb5d3fffff,2,3,8
2023-10-12 02:00:00,88415cb4adfffff,2,3,4
2023-10-12 02:00:00,88415cb4a9fffff,2,3,3
2023-10-12 02:00:00,88415cb4e3fffff,2,3,3
2023-10-12 02:00:00,88415cb4ebfffff,2,3,4
2023-10-12 02:00:00,88415cb4e9fffff,2,3,5
2023-10-12 02:00:00,88415cb417fffff,2,3,4
2023-10-12 02:00:00,88415cb415fffff,2,3,4
2023-10-12 02:00:00,88415cb439fffff,2,3,6
2023-10-12 02:00:00,88415cb43dfffff,2,3,4
2023-10-12 02:00:00,88415cb435fffff,2,3,4
2023-10-12 02:00:00,88415cb5cbfffff,2,3,4
2023-10-12 02:00:00,88415cb5c3fffff,2,3,4
2023-10-12 02:00:00,88415cb5d5fffff,2,3,8
2023-10-12 02:00:00,88415cb5d7fffff,2,3,3
2023-10-12 02:00:00,88415cb599fffff,2,3,5
2023-10-12 02:00:00,88415cb4a5fffff,2,3,6
2023-10-12 02:00:00,88415cb4a1fffff,2,3,2
2023-10-12 02:00:00,88415cb4abfffff,2,3,7
2023-10-12 02:00:00,88415cb485fffff,2,3,3
2023-10-12 02:00:00,88415cb48dfffff,2,3,3
2023-10-12 02:00:00,88415cb4c7fffff,2,3,9
2023-10-12 02:00:00,88415cb4c5fffff,2,3,9
2023-10-12 02:00:00,88415cb413fffff,2,3,8
2023-10-12 02:00:00,88415cb411fffff,2,3,4
2023-10-12 02:00:00,88415cb41dfffff,2,3,3
2023-10-12 02:00:00,88415cb403fffff,2,3,6
2023-10-12 02:00:00,88415cb407fffff,2,3,6
2023-10-12 02:00:00,88415cb42bfffff,2,3,3
2023-10-12 02:00:00,88415cb423fffff,2,3,6
2023-10-12 02:00:00,88415cb5c9fffff,2,3,2
2023-10-12 02:00:00,88415cb5c1fffff,2,3,10
2023-10-12 02:00:00,88415cb5c7fffff,2,3,4
2023-10-12 02:00:00,88415cb589fffff,2,3,7
2023-10-12 02:00:00,88415cb58bfffff,2,3,4
2023-10-12 02:00:00,88415cb59dfffff,2,3,6
2023-10-12 02:00:00,88415cb591fffff,2,3,5
2023-10-12 02:00:00,88415cb59bfffff,2,3,4
2023-10-12 02:00:00,88415cb4a7fffff,2,3,9
2023-10-12 02:00:00,88415cb4a3fffff,2,3,7
2023-10-12 02:00:00,88415cb4bdfffff,2,3,8
2023-10-12 02:00:00,88415cb487fffff,2,3,8
2023-10-12 02:00:00,88415cb481fffff,2,3,7
2023-10-12 02:00:00,88415cb489fffff,2,3,9
2023-10-12 02:00:00,88415cb4c3fffff,2,3,3
2023-10-12 02:00:00,88415cb4c1fffff,2,3,3
2023-10-12 02:00:00,88415cb4cdfffff,2,3,2
2023-10-12 02:00:00,88415cb41bfffff,2,3,6
2023-10-12 02:00:00,88415cb419fffff,2,3,6
2023-10-12 02:30:00,88415cb4e5fffff,2,3,5
2023-10-12 02:30:00,88415cb433fffff,2,3,8
2023-10-12 02:30:00,88415cb5d9fffff,2,3,8
2023-10-12 02:30:00,88415cb5dbfffff,2,3,6
2023-10-12 02:30:00,88415cb4e7fffff,2,3,3
2023-10-12 02:30:00,88415cb4e1fffff,2,3,4
2023-10-12 02:30:00,88415cb4edfffff,2,3,2
2023-10-12 02:30:00,88415cb43bfffff,2,3,8
2023-10-12 02:30:00,88415cb431fffff,2,3,6
2023-10-12 02:30:00,88415cb437fffff,2,3,7
2023-10-12 02:30:00,88415cb5ddfffff,2,3,2
2023-10-12 02:30:00,88415cb5d1fffff,2,3,10
2023-10-12 02:30:00,88415cb5d3fffff,2,3,9
2023-10-12 02:30:00,88415cb4adfffff,2,3,4
2023-10-12 02:30:00,88415cb4a9fffff,2,3,4
2023-10-12 02:30:00,88415cb4e3fffff,2,3,3
2023-10-12 02:30:00,88415cb4ebfffff,2,3,4
2023-10-12 02:30:00,88415cb4e9fffff,2,3,5
2023-10-12 02:30:00,88415cb417fffff,2,3,6
2023-10-12 02:30:00,88415cb415fffff,2,3,4
2023-10-12 02:30:00,88415cb439fffff,2,3,7
2023-10-12 02:30:00,88415cb43dfffff,2,3,3
2023-10-12 02:30:00,88415cb435fffff,2,3,4
2023-10-12 02:30:00,88415cb5cbfffff,2,3,5
2023-10-12 02:30:00,88415cb5c3fffff,2,3,6
2023-10-12 02:30:00,88415cb5d5fffff,2,3,9
2023-10-12 02:30:00,88415cb5d7fffff,2,3,3
2023-10-12 02:30:00,88415cb599fffff,2,3,5
2023-10-12 02:30:00,88415cb4a5fffff,2,3,8
2023-10-12 02:30:00,88415cb4a1fffff,2,3,2
2023-10-12 02:30:00,88415cb4abfffff,2,3,7
2023-10-12 02:30:00,88415cb485fffff,2,3,3
2023-10-12 02:30:00,88415cb48dfffff,2,3,3
2023-10-12 02:30:00,88415cb4c7fffff,2,3,9
2023-10-12 02:30:00,88415cb4c5fffff,2,3,9
2023-10-12 02:30:00,88415cb413fffff,2,3,10
2023-10-12 02:30:00,88415cb411fffff,2,3,4
2023-10-12 02:30:00,88415cb41dfffff,2,3,3
2023-10-12 02:30:00,88415cb403fffff,2,3,7
2023-10-12 02:30:00,88415cb407fffff,2,3,6
2023-10-12 02:30:00,88415cb42bfffff,2,3,3
2023-10-12 02:30:00,88415cb423fffff,2,3,7
2023-10-12 02:30:00,88415cb5c9fffff,2,3,2
2023-10-12 02:30:00,88415cb5c1fffff,2,3,9
2023-10-12 02:30:00,88415cb5c7fffff,2,3,4
2023-10-12 02:30:00,88415cb589fffff,2,3,6
2023-10-12 02:30:00,88415cb58bfffff,2,3,4
2023-10-12 02:30:00,88415cb59dfffff,2,3,5
2023-10-12 02:30:00,88415cb591fffff,2,3,6
2023-10-12 02:30:00,88415cb59bfffff,2,3,4
2023-10-12 02:30:00,88415cb4a7fffff,2,3,11
2023-10-12 02:30:00,88415cb4a3fffff,2,3,8
2023-10-12 02:30:00,88415cb4bdfffff,2,3,9
2023-10-12 02:30:00,88415cb487fffff,2,3,7
2023-10-12 02:30:00,88415cb481fffff,2,3,6
2023-10-12 02:30:00,88415cb489fffff,2,3,10
2023-10-12 02:30:00,88415cb4c3fffff,2,3,3
2023-10-12 02:30:00,88415cb4c1fffff,2,3,4
2023-10-12 02:30:00,88415cb4cdfffff,2,3,2
2023-10-12 02:30:00,88415cb41bfffff,2,3,4
2023-10-12 02:30:00,88415cb419fffff,2,3,6
2023-10-12 03:00:00,88415cb4e5fffff,3,3,6
2023-10-12 03:00:00,88415cb433fffff,3,3,9
2023-10-12 03:00:00,88415cb5d9fffff,3,3,7
2023-10-12 03:00:00,88415cb5dbfffff,3,3,6
2023-10-12 03:00:00,88415cb4e7fffff,3,3,3
2023-10-12 03:00:00,88415cb4e1fffff,3,3,4
2023-10-12 03:00:00,88415cb4edfffff,3,3,2
2023-10-12 03:00:00,88415cb43bfffff,3,3,9
2023-10-12 03:00:00,88415cb431fffff,3,3,7
2023-10-12 03:00:00,88415cb437fffff,3,3,9
2023-10-12 03:00:00,88415cb5ddfffff,3,3,2
2023-10-12 03:00:00,88415cb5d1fffff,3,3,8
2023-10-12 03:00:00,88415cb5d3fffff,3,3,9
2023-10-12 03:00:00,88415cb4adfffff,3,3,4
2023-10-12 03:00:00,88415cb4a9fffff,3,3,3
2023-10-12 03:00:00,88415cb4e3fffff,3,3,4
2023-10-12 03:00:00,88415cb4ebfffff,3,3,4
2023-10-12 03:00:00,88415cb4e9fffff,3,3,6
2023-10-12 03:00:00,88415cb417fffff,3,3,5
2023-10-12 03:00:00,88415cb415fffff,3,3,4
2023-10-12 03:00:00,88415cb439fffff,3,3,6
2023-10-12 03:00:00,88415cb43dfffff,3,3,3
2023-10-12 03:00:00,88415cb435fffff,3,3,4
2023-10-12 03:00:00,88415cb5cbfffff,3,3,5
2023-10-12 03:00:00,88415cb5c3fffff,3,3,5
2023-10-12 03:00:00,88415cb5d5fffff,3,3,7
2023-10-12 03:00:00,88415cb5d7fffff,3,3,4
2023-10-12 03:00:00,88415cb599fffff,3,3,6
2023-10-12 03:00:00,88415cb4a5fffff,3,3,5
2023-10-12 03:00:00,88415cb4a1fffff,3,3,2
2023-10-12 03:00:00,88415cb4abfffff,3,3,7
2023-10-12 03:00:00,88415cb485fffff,3,3,4
2023-10-12 03:00:00,88415cb48dfffff,3,3,2
2023-10-12 03:00:00,88415cb4c7fffff,3,3,9
2023-10-12 03:00:00,88415cb4c5fffff,3,3,9
2023-10-12 03:00:00,88415cb413fffff,3,3,9
2023-10-12 03:00:00,88415cb411fffff,3,3,4
2023-10-12 03:00:00,88415cb41dfffff,3,3,2
2023-10-12 03:00:00,88415cb403fffff,3,3,8
2023-10-12 03:00:00,88415cb407fffff,3,3,6
2023-10-12 03:00:00,88415cb42bfffff,3,3,3
2023-10-12 03:00:00,88415cb423fffff,3,3,5
2023-10-12 03:00:00,88415cb5c9fffff,3,3,3
2023-10-12 03:00:00,88415cb5c1fffff,3,3,10
2023-10-12 03:00:00,88415cb5c7fffff,3,3,4
2023-10-12 03:00:00,88415cb589fffff,3,3,8
2023-10-12 03:00:00,88415cb58bfffff,3,3,4
2023-10-12 03:00:00,88415cb59dfffff,3,3,6
2023-10-12 03:00:00,88415cb591fffff,3,3,6
2023-10-12 03:00:00,88415cb59bfffff,3,3,4
2023-10-12 03:00:00,88415cb4a7fffff,3,3,10
2023-10-12 03:00:00,88415cb4a3fffff,3,3,8
2023-10-12 03:00:00,88415cb4bdfffff,3,3,10
2023-10-12 03:00:00,88415cb487fffff,3,3,10
2023-10-12 03:00:00,88415cb481fffff,3,3,7
2023-10-12 03:00:00,88415cb489fffff,3,3,9
2023-10-12 03:00:00,88415cb4c3fffff,3,3,3
2023-10-12 03:00:00,88415cb4c1fffff,3,3,4
2023-10-12 03:00:00,88415cb4cdfffff,3,3,2
2023-10-12 03:00:00,88415cb41bfffff,3,3,5
2023-10-12 03:00:00,88415cb419fffff,3,3,4
2023-10-12 03:30:00,88415cb4e5fffff,3,3,5
2023-10-12 03:30:00,88415cb433fffff,3,3,11
2023-10-12 03:30:00,88415cb5d9fffff,3,3,7
2023-10-12 03:30:00,88415cb5dbfffff,3,3,5
2023-10-12 03:30:00,88415cb4e7fffff,3,3,3
2023-10-12 03:30:00,88415cb4e1fffff,3,3,3
2023-10-12 03:30:00,88415cb4edfffff,3,3,2
2023-10-12 03:30:00,88415cb43bfffff,3,3,8
2023-10-12 03:30:00,88415cb431fffff,3,3,7
2023-10-12 03:30:00,88415cb437fffff,3,3,8
2023-10-12 03:30:00,88415cb5ddfffff,3,3,2
2023-10-12 03:30:00,88415cb5d1fffff,3,3,9
2023-10-12 03:30:00,88415cb5d3fffff,3,3,10
2023-10-12 03:30:00,88415cb4adfffff,3,3,3
2023-10-12 03:30:00,88415cb4a9fffff,3,3,3
2023-10-12 03:30:00,88415cb4e3fffff,3,3,4
2023-10-12 03:30:00,88415cb4ebfffff,3,3,4
2023-10-12 03:30:00,88415cb4e9fffff,3,3,7
2023-10-12 03:30:00,88415cb417fffff,3,3,5
2023-10-12 03:30:00,88415cb415fffff,3,3,4
2023-10-12 03:30:00,88415cb439fffff,3,3,7
2023-10-12 03:30:00,88415cb43dfffff,3,3,3
2023-10-12 03:30:00,88415cb435fffff,3,3,4
2023-10-12 03:30:00,88415cb5cbfffff,3,3,5
2023-10-12 03:30:00,88415cb5c3fffff,3,3,6
2023-10-12 03:30:00,88415cb5d5fffff,3,3,9
2023-10-12 03:30:00,88415cb5d7fffff,3,3,3
2023-10-12 03:30:00,88415cb599fffff,3,3,5
2023-10-12 03:30:00,88415cb4a5fffff,3,3,7
2023-10-12 03:30:00,88415cb4a1fffff,3,3,2
2023-10-12 03:30:00,88415cb4abfffff,3,3,6
2023-10-12 03:30:00,88415cb485fffff,3,3,3
2023-10-12 03:30:00,88415cb48dfffff,3,3,2
2023-10-12 03:30:00,88415cb4c7fffff,3,3,10
2023-10-12 03:30:00,88415cb4c5fffff,3,3,8
2023-10-12 03:30:00,88415cb413fffff,3,3,8
2023-10-12 03:30:00,88415cb411fffff,3,3,5
2023-10-12 03:30:00,88415cb41dfffff,3,3,2
2023-10-12 03:30:00,88415cb403fffff,3,3,6
2023-10-12 03:30:00,88415cb407fffff,3,3,5
2023-10-12 03:30:00,88415cb42bfffff,3,3,3
2023-10-12 03:30:00,88415cb423fffff,3,3,6
2023-10-12 03:30:00,88415cb5c9fffff,3,3,2
2023-10-12 03:30:00,88415cb5c1fffff,3,3,10
2023-10-12 03:30:00,88415cb5c7fffff,3,3,3
2023-10-12 03:30:00,88415cb589fffff,3,3,6
2023-10-12 03:30:00,88415cb58bfffff,3,3,4
2023-10-12 03:30:00,88415cb59dfffff,3,3,6
2023-10-12 03:30:00,88415cb591fffff,3,3,7
2023-10-12 03:30:00,88415cb59bfffff,3,3,3
2023-10-12 03:30:00,88415cb4a7fffff,3,3,9
2023-10-12 03:30:00,88415cb4a3fffff,3,3,8
2023-10-12 03:30:00,88415cb4bdfffff,3,3,10
2023-10-12 03:30:00,88415cb487fffff,3,3,7
2023-10-12 03:30:00,88415cb481fffff,3,3,7
2023-10-12 03:30:00,88415cb489fffff,3,3,11
2023-10-12 03:30:00,88415cb4c3fffff,3,3,2
2023-10-12 03:30:00,88415cb4c1fffff,3,3,4
2023-10-12 03:30:00,88415cb4cdfffff,3,3,3
2023-10-12 03:30:00,88415cb41bfffff,3,3,5
2023-10-12 03:30:00,88415cb419fffff,3,3,4
2023-10-12 04:00:00,88415cb4e5fffff,4,3,5
2023-10-12 04:00:00,88415cb433fffff,4,3,8
2023-10-12 04:00:00,88415cb5d9fffff,4,3,7
2023-10-12 04:00:00,88415cb5dbfffff,4,3,7
2023-10-12 04:00:00,88415cb4e7fffff,4,3,3
2023-10-12 04:00:00,88415cb4e1fffff,4,3,4
2023-10-12 04:00:00,88415cb4edfffff,4,3,3
2023-10-12 04:00:00,88415cb43bfffff,4,3,8
2023-10-12 04:00:00,88415cb431fffff,4,3,6
2023-10-12 04:00:00,88415cb437fffff,4,3,8
2023-10-12 04:00:00,88415cb5ddfffff,4,3,2
2023-10-12 04:00:00,88415cb5d1fffff,4,3,10
2023-10-12 04:00:00,88415cb5d3fffff,4,3,9
2023-10-12 04:00:00,88415cb4adfffff,4,3,4
2023-10-12 04:00:00,88415cb4a9fffff,4,3,3
2023-10-12 04:00:00,88415cb4e3fffff,4,3,3
2023-10-12 04:00:00,88415cb4ebfffff,4,3,4
2023-10-12 04:00:00,88415cb4e9fffff,4,3,6
2023-10-12 04:00:00,88415cb417fffff,4,3,5
2023-10-12 04:00:00,88415cb415fffff,4,3,5
2023-10-12 04:00:00,88415cb439fffff,4,3,7
2023-10-12 04:00:00,88415cb43dfffff,4,3,4
2023-10-12 04:00:00,88415cb435fffff,4,3,5
2023-10-12 04:00:00,88415cb5cbfffff,4,3,5
2023-10-12 04:00:00,88415cb5c3fffff,4,3,5
